date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-06-06,57,0.0,0.0
2025-06-06,58,0.0,0.0
2025-06-06,59,0.0,0.0
2025-06-06,60,0.0,0.0
2025-06-06,61,0.0,0.0
2025-06-06,62,11.619483572410331,55.47722431647313
2025-06-06,63,0.0,0.0
2025-06-06,64,0.0,0.0
2025-06-06,65,0.0,0.0
2025-06-06,66,0.0,0.0
2025-06-06,67,0.0,0.0
2025-06-06,68,0.0,0.0
2025-06-06,69,0.0,0.0
2025-06-06,70,11.02717177917782,25.7043374172635
2025-06-06,71,0.0,0.0
2025-06-06,72,0.0,0.0
2025-06-06,73,0.0,0.0
2025-06-06,74,0.0,0.0
2025-06-06,75,27.745198666716135,57.05800105810173
2025-06-06,76,38.829481556232736,110.31455710125721
2025-06-06,77,0.0,0.0
2025-06-06,78,0.0,0.0
2025-06-06,79,0.0,0.0
2025-06-06,80,0.0,0.0
2025-06-06,81,58.97020549109368,254.25004097485038
2025-06-06,82,57.65376206385895,260.1914281941954
2025-06-06,83,0.0,0.0
2025-06-06,84,53.91188643727082,269.6133440727914
2025-06-06,85,94.83937270967215,473.15363044855434
2025-06-06,86,48.40979930411595,248.60852432628744
2025-06-06,87,10.03668232121845,54.73002869760421
2025-06-06,88,9.361205509213278,43.88533142719184
2025-06-06,89,0.0,0.0
2025-06-06,90,0.0,0.0
2025-06-06,91,0.0,0.0
2025-06-06,92,29.970756395779745,109.51314387017919
2025-06-06,93,42.128597776732136,158.69842782494996
2025-06-06,94,62.95887522248154,246.26364043273654
2025-06-06,95,99.02040661772094,398.80468765287105
2025-06-06,96,122.38454259546074,506.1212759035279
2025-06-06,97,113.96856849119843,485.4491174882597
2025-06-06,98,71.09347066607654,312.4913503127394
2025-06-06,99,124.36905415780984,561.153172360038
2025-06-06,100,143.5765269982095,657.7958584422968
2025-06-06,101,12.666366494384533,58.670609601989156
2025-06-06,102,0.0,0.0
2025-06-06,103,0.0,0.0
2025-06-06,104,20.737319029676087,102.25572013533278
2025-06-06,105,0.0,0.0
2025-06-06,106,17.13776403990846,92.04693065834834
2025-06-06,107,48.84206526998855,300.69617483468454
2025-06-06,108,14.875805615266472,93.42749716668108
2025-06-06,109,13.331029469828309,82.96566190547648
2025-06-06,110,5.105426576272521,32.02378819966938
2025-06-06,111,13.046833955697025,81.68622739661907
2025-06-06,112,0.0,0.0
2025-06-06,113,5.180657250538388,34.88136526787497
2025-06-06,114,0.0,0.0
2025-06-06,115,0.0,0.0
2025-06-06,116,0.0,0.0
2025-06-06,117,0.0,0.0
2025-06-06,118,0.0,0.0
2025-06-06,119,0.0,0.0
2025-06-06,120,0.0,0.0
2025-06-06,121,0.0,0.0
2025-06-06,122,0.0,0.0
2025-06-06,123,0.0,0.0
2025-06-06,124,0.0,0.0
2025-06-06,125,0.0,0.0
2025-06-06,126,0.0,0.0
2025-06-06,127,0.0,0.0
2025-06-06,128,0.0,0.0
2025-06-06,129,0.0,0.0
2025-06-06,130,0.0,0.0
2025-06-06,131,0.0,0.0
2025-06-06,132,0.0,0.0
2025-06-06,133,0.0,0.0
2025-06-06,134,0.0,0.0
2025-06-06,135,0.0,0.0
2025-06-06,136,0.0,0.0
2025-06-06,137,0.0,0.0
2025-06-06,138,0.0,0.0
2025-06-06,139,0.0,0.0
2025-06-06,140,11.769429780068549,24.833496835944636
2025-06-06,141,0.0,0.0
2025-06-06,142,0.0,0.0
2025-06-06,143,0.0,0.0
2025-06-07,0,0.0,0.0
2025-06-07,1,0.0,0.0
2025-06-07,2,7.368184394764739,15.727389590625336
2025-06-07,3,0.0,0.0
2025-06-07,4,0.0,0.0
2025-06-07,5,15.346841906728969,32.880608785166814
2025-06-07,6,0.0,0.0
2025-06-07,7,0.0,0.0
2025-06-07,8,0.0,0.0
2025-06-07,9,0.0,0.0
2025-06-07,10,0.0,0.0
2025-06-07,11,0.0,0.0
2025-06-07,12,0.0,0.0
2025-06-07,13,0.0,0.0
2025-06-07,14,0.0,0.0
2025-06-07,15,0.0,0.0
2025-06-07,16,0.0,0.0
2025-06-07,17,0.0,0.0
2025-06-07,18,0.0,0.0
2025-06-07,19,0.0,0.0
2025-06-07,20,0.0,0.0
2025-06-07,21,0.0,0.0
2025-06-07,22,0.0,0.0
2025-06-07,23,0.0,0.0
2025-06-07,24,0.0,0.0
2025-06-07,25,0.0,0.0
2025-06-07,26,0.0,0.0
2025-06-07,27,0.0,0.0
2025-06-07,28,0.0,0.0
2025-06-07,29,0.0,0.0
2025-06-07,30,0.0,0.0
2025-06-07,31,0.0,0.0
2025-06-07,32,0.0,0.0
2025-06-07,33,0.0,0.0
2025-06-07,34,0.0,0.0
2025-06-07,35,0.0,0.0
2025-06-07,36,0.0,0.0
2025-06-07,37,0.0,0.0
2025-06-07,38,0.0,0.0
2025-06-07,39,0.0,0.0
2025-06-07,40,0.0,0.0
2025-06-07,41,0.0,0.0
2025-06-07,42,0.0,0.0
2025-06-07,43,0.0,0.0
2025-06-07,44,0.0,0.0
2025-06-07,45,0.0,0.0
2025-06-07,46,0.0,0.0
2025-06-07,47,0.0,0.0
2025-06-07,48,0.0,0.0
2025-06-07,49,0.0,0.0
2025-06-07,50,0.0,0.0
2025-06-07,51,0.0,0.0
2025-06-07,52,0.0,0.0
2025-06-07,53,0.0,0.0
2025-06-07,54,0.0,0.0
2025-06-07,55,1.5724591830392,7.8009700070574715
2025-06-07,56,12.66372601334217,61.41907116470953
2025-06-07,57,0.0,0.0
2025-06-07,58,0.0,0.0
2025-06-07,59,40.83019590640174,203.6814322790851
2025-06-07,60,2.308899603302052,11.450987582576527
2025-06-07,61,0.0,0.0
2025-06-07,62,0.0,0.0
2025-06-07,63,0.0,0.0
2025-06-07,64,0.0,0.0
2025-06-07,65,0.0,0.0
2025-06-07,66,0.0,0.0
2025-06-07,67,0.0,0.0
2025-06-07,68,0.0,0.0
2025-06-07,69,0.0,0.0
2025-06-07,70,0.0,0.0
2025-06-07,71,0.0,0.0
2025-06-07,72,0.0,0.0
2025-06-07,73,0.09584640506648157,0.21809849472877882
2025-06-07,74,0.0,0.0
2025-06-07,75,0.0,0.0
2025-06-07,76,0.0,0.0
2025-06-07,77,0.0,0.0
2025-06-07,78,0.0,0.0
2025-06-07,79,0.0,0.0
2025-06-07,80,0.0,0.0
2025-06-07,81,0.0,0.0
2025-06-07,82,0.0,0.0
2025-06-07,83,0.0,0.0
2025-06-07,84,0.0,0.0
2025-06-07,85,0.0,0.0
2025-06-07,86,0.0,0.0
2025-06-07,87,0.0,0.0
2025-06-07,88,0.0,0.0
2025-06-07,89,0.0,0.0
2025-06-07,90,0.0,0.0
2025-06-07,91,0.0,0.0
2025-06-07,92,0.0,0.0
2025-06-07,93,0.0,0.0
2025-06-07,94,0.0,0.0
2025-06-07,95,0.0,0.0
2025-06-07,96,15.15730120758883,62.6830191439836
2025-06-07,97,0.4258592157060548,1.8139473292999404
2025-06-07,98,0.0,0.0
2025-06-07,99,0.0,0.0
2025-06-07,100,0.0,0.0
2025-06-07,101,0.0,0.0
2025-06-07,102,26.369296110249252,124.75313989758922
2025-06-07,103,40.10026859124582,195.3284083079584
2025-06-07,104,0.0,0.0
2025-06-07,105,0.0,0.0
2025-06-07,106,0.0,0.0
2025-06-07,107,0.0,0.0
2025-06-07,108,0.0,0.0
2025-06-07,109,0.0,0.0
2025-06-07,110,0.0,0.0
2025-06-07,111,0.0,0.0
2025-06-07,112,3.4430009294397905,22.174647486056973
2025-06-07,113,0.0,0.0
2025-06-07,114,0.0,0.0
2025-06-07,115,0.0,0.0
2025-06-07,116,0.0,0.0
2025-06-07,117,0.0,0.0
2025-06-07,118,0.0,0.0
2025-06-07,119,0.0,0.0
2025-06-07,120,0.0,0.0
2025-06-07,121,0.0,0.0
2025-06-07,122,0.0,0.0
2025-06-07,123,0.0,0.0
2025-06-07,124,0.0,0.0
2025-06-07,125,0.0,0.0
2025-06-07,126,0.0,0.0
2025-06-07,127,0.0,0.0
2025-06-07,128,0.0,0.0
2025-06-07,129,0.0,0.0
2025-06-07,130,0.0,0.0
2025-06-07,131,0.0,0.0
2025-06-07,132,0.0,0.0
2025-06-07,133,0.0,0.0
2025-06-07,134,0.0,0.0
2025-06-07,135,0.0,0.0
2025-06-07,136,0.0,0.0
2025-06-07,137,0.0,0.0
2025-06-07,138,0.0,0.0
2025-06-07,139,0.0,0.0
2025-06-07,140,0.0,0.0
2025-06-07,141,0.0,0.0
2025-06-07,142,0.0,0.0
2025-06-07,143,0.0,0.0
2025-06-08,0,0.0,0.0
2025-06-08,1,0.0,0.0
2025-06-08,2,0.0,0.0
2025-06-08,3,0.0,0.0
2025-06-08,4,0.0,0.0
2025-06-08,5,0.0,0.0
2025-06-08,6,0.0,0.0
2025-06-08,7,0.0,0.0
2025-06-08,8,0.0,0.0
2025-06-08,9,0.0,0.0
2025-06-08,10,0.0,0.0
2025-06-08,11,0.0,0.0
2025-06-08,12,0.0,0.0
2025-06-08,13,0.0,0.0
2025-06-08,14,0.0,0.0
2025-06-08,15,0.0,0.0
2025-06-08,16,0.0,0.0
2025-06-08,17,0.0,0.0
2025-06-08,18,0.0,0.0
2025-06-08,19,0.0,0.0
2025-06-08,20,0.0,0.0
2025-06-08,21,0.0,0.0
2025-06-08,22,0.0,0.0
2025-06-08,23,0.0,0.0
2025-06-08,24,0.0,0.0
2025-06-08,25,0.0,0.0
2025-06-08,26,0.0,0.0
2025-06-08,27,0.0,0.0
2025-06-08,28,0.0,0.0
2025-06-08,29,0.0,0.0
2025-06-08,30,0.0,0.0
2025-06-08,31,0.0,0.0
2025-06-08,32,0.0,0.0
2025-06-08,33,0.0,0.0
2025-06-08,34,0.0,0.0
2025-06-08,35,0.0,0.0
2025-06-08,36,0.0,0.0
2025-06-08,37,0.0,0.0
2025-06-08,38,0.0,0.0
2025-06-08,39,0.0,0.0
2025-06-08,40,0.0,0.0
2025-06-08,41,0.0,0.0
2025-06-08,42,0.0,0.0
2025-06-08,43,0.0,0.0
2025-06-08,44,0.0,0.0
2025-06-08,45,0.0,0.0
2025-06-08,46,0.0,0.0
2025-06-08,47,0.0,0.0
2025-06-08,48,0.0,0.0
2025-06-08,49,0.0,0.0
2025-06-08,50,0.0,0.0
2025-06-08,51,0.0,0.0
2025-06-08,52,0.0,0.0
2025-06-08,53,0.0,0.0
2025-06-08,54,0.0,0.0
2025-06-08,55,0.0,0.0
2025-06-08,56,0.0,0.0
2025-06-08,57,0.0,0.0
2025-06-08,58,0.0,0.0
2025-06-08,59,0.0,0.0
2025-06-08,60,0.0,0.0
2025-06-08,61,0.0,0.0
2025-06-08,62,0.0,0.0
2025-06-08,63,0.0,0.0
2025-06-08,64,0.0,0.0
2025-06-08,65,0.0,0.0
2025-06-08,66,0.0,0.0
2025-06-08,67,0.0,0.0
2025-06-08,68,0.0,0.0
2025-06-08,69,0.0,0.0
2025-06-08,70,0.0,0.0
2025-06-08,71,0.0,0.0
2025-06-08,72,0.0,0.0
2025-06-08,73,0.0,0.0
2025-06-08,74,0.0,0.0
2025-06-08,75,0.0,0.0
2025-06-08,76,0.0,0.0
2025-06-08,77,0.0,0.0
2025-06-08,78,0.0,0.0
2025-06-08,79,0.0,0.0
2025-06-08,80,0.0,0.0
2025-06-08,81,0.0,0.0
2025-06-08,82,0.0,0.0
2025-06-08,83,0.0,0.0
2025-06-08,84,0.0,0.0
2025-06-08,85,0.0,0.0
2025-06-08,86,0.0,0.0
2025-06-08,87,0.0,0.0
2025-06-08,88,0.0,0.0
2025-06-08,89,0.0,0.0
2025-06-08,90,0.0,0.0
2025-06-08,91,0.0,0.0
2025-06-08,92,0.0,0.0
2025-06-08,93,0.0,0.0
2025-06-08,94,0.0,0.0
2025-06-08,95,0.0,0.0
2025-06-08,96,0.0,0.0
2025-06-08,97,0.0,0.0
2025-06-08,98,0.0,0.0
2025-06-08,99,0.0,0.0
2025-06-08,100,0.0,0.0
2025-06-08,101,0.0,0.0
2025-06-08,102,0.0,0.0
2025-06-08,103,0.0,0.0
2025-06-08,104,0.0,0.0
2025-06-08,105,0.0,0.0
2025-06-08,106,0.0,0.0
2025-06-08,107,0.0,0.0
2025-06-08,108,0.0,0.0
2025-06-08,109,0.0,0.0
2025-06-08,110,0.0,0.0
2025-06-08,111,0.0,0.0
2025-06-08,112,0.0,0.0
2025-06-08,113,0.0,0.0
2025-06-08,114,0.0,0.0
2025-06-08,115,0.0,0.0
2025-06-08,116,0.0,0.0
2025-06-08,117,0.0,0.0
2025-06-08,118,0.0,0.0
2025-06-08,119,0.0,0.0
2025-06-08,120,0.0,0.0
2025-06-08,121,0.0,0.0
2025-06-08,122,0.0,0.0
2025-06-08,123,0.0,0.0
2025-06-08,124,0.0,0.0
2025-06-08,125,0.0,0.0
2025-06-08,126,0.0,0.0
2025-06-08,127,0.0,0.0
2025-06-08,128,0.0,0.0
2025-06-08,129,0.0,0.0
2025-06-08,130,0.0,0.0
2025-06-08,131,0.0,0.0
2025-06-08,132,0.0,0.0
2025-06-08,133,0.0,0.0
2025-06-08,134,0.0,0.0
2025-06-08,135,0.0,0.0
2025-06-08,136,0.0,0.0
2025-06-08,137,0.0,0.0
2025-06-08,138,0.0,0.0
2025-06-08,139,0.0,0.0
2025-06-08,140,0.0,0.0
2025-06-08,141,0.0,0.0
2025-06-08,142,0.0,0.0
2025-06-08,143,0.0,0.0
2025-06-09,0,0.0,0.0
2025-06-09,1,0.0,0.0
2025-06-09,2,0.0,0.0
2025-06-09,3,0.0,0.0
2025-06-09,4,0.0,0.0
2025-06-09,5,0.0,0.0
2025-06-09,6,0.0,0.0
2025-06-09,7,0.0,0.0
2025-06-09,8,0.0,0.0
2025-06-09,9,0.0,0.0
2025-06-09,10,0.0,0.0
2025-06-09,11,0.0,0.0
2025-06-09,12,0.0,0.0
2025-06-09,13,0.0,0.0
2025-06-09,14,0.0,0.0
2025-06-09,15,0.0,0.0
2025-06-09,16,0.0,0.0
2025-06-09,17,0.0,0.0
2025-06-09,18,0.0,0.0
2025-06-09,19,0.0,0.0
2025-06-09,20,0.0,0.0
2025-06-09,21,0.0,0.0
2025-06-09,22,0.0,0.0
2025-06-09,23,22.82309863565183,49.959762913441864
2025-06-09,24,0.0,0.0
2025-06-09,25,0.0,0.0
2025-06-09,26,0.0,0.0
2025-06-09,27,0.0,0.0
2025-06-09,28,0.0,0.0
2025-06-09,29,0.0,0.0
2025-06-09,30,0.0,0.0
2025-06-09,31,0.0,0.0
2025-06-09,32,0.0,0.0
2025-06-09,33,0.0,0.0
2025-06-09,34,0.0,0.0
2025-06-09,35,0.0,0.0
2025-06-09,36,0.0,0.0
2025-06-09,37,0.0,0.0
2025-06-09,38,0.0,0.0
2025-06-09,39,0.0,0.0
2025-06-09,40,0.0,0.0
2025-06-09,41,0.0,0.0
2025-06-09,42,0.0,0.0
2025-06-09,43,0.0,0.0
2025-06-09,44,0.0,0.0
2025-06-09,45,0.0,0.0
2025-06-09,46,0.0,0.0
2025-06-09,47,0.0,0.0
2025-06-09,48,0.0,0.0
2025-06-09,49,0.0,0.0
2025-06-09,50,0.0,0.0
2025-06-09,51,0.0,0.0
2025-06-09,52,0.0,0.0
2025-06-09,53,0.0,0.0
2025-06-09,54,0.0,0.0
2025-06-09,55,0.0,0.0
2025-06-09,56,0.0,0.0
2025-06-09,57,0.0,0.0
2025-06-09,58,0.0,0.0
2025-06-09,59,0.0,0.0
2025-06-09,60,0.0,0.0
2025-06-09,61,0.0,0.0
2025-06-09,62,0.0,0.0
2025-06-09,63,0.0,0.0
2025-06-09,64,0.0,0.0
2025-06-09,65,0.0,0.0
2025-06-09,66,0.0,0.0
2025-06-09,67,0.0,0.0
2025-06-09,68,0.0,0.0
2025-06-09,69,0.0,0.0
2025-06-09,70,0.0,0.0
2025-06-09,71,0.0,0.0
2025-06-09,72,0.0,0.0
2025-06-09,73,0.0,0.0
2025-06-09,74,0.0,0.0
2025-06-09,75,0.0,0.0
2025-06-09,76,0.0,0.0
2025-06-09,77,0.0,0.0
2025-06-09,78,0.0,0.0
2025-06-09,79,0.0,0.0
2025-06-09,80,0.0,0.0
2025-06-09,81,0.0,0.0
2025-06-09,82,0.0,0.0
2025-06-09,83,0.0,0.0
2025-06-09,84,0.0,0.0
2025-06-09,85,0.0,0.0
2025-06-09,86,0.0,0.0
2025-06-09,87,0.0,0.0
2025-06-09,88,0.0,0.0
2025-06-09,89,0.0,0.0
2025-06-09,90,0.0,0.0
2025-06-09,91,0.0,0.0
2025-06-09,92,0.0,0.0
2025-06-09,93,0.0,0.0
2025-06-09,94,0.0,0.0
2025-06-09,95,0.0,0.0
2025-06-09,96,0.0,0.0
2025-06-09,97,0.0,0.0
2025-06-09,98,0.0,0.0
2025-06-09,99,0.0,0.0
2025-06-09,100,0.0,0.0
2025-06-09,101,0.0,0.0
2025-06-09,102,0.0,0.0
2025-06-09,103,0.0,0.0
2025-06-09,104,0.0,0.0
2025-06-09,105,0.0,0.0
2025-06-09,106,0.0,0.0
2025-06-09,107,0.0,0.0
2025-06-09,108,0.0,0.0
2025-06-09,109,0.0,0.0
2025-06-09,110,0.0,0.0
2025-06-09,111,0.0,0.0
2025-06-09,112,0.0,0.0
2025-06-09,113,0.0,0.0
2025-06-09,114,0.0,0.0
2025-06-09,115,0.0,0.0
2025-06-09,116,0.0,0.0
2025-06-09,117,0.0,0.0
2025-06-09,118,0.0,0.0
2025-06-09,119,0.0,0.0
2025-06-09,120,0.0,0.0
2025-06-09,121,0.0,0.0
2025-06-09,122,0.0,0.0
2025-06-09,123,0.0,0.0
2025-06-09,124,0.0,0.0
2025-06-09,125,0.0,0.0
2025-06-09,126,0.0,0.0
2025-06-09,127,0.0,0.0
2025-06-09,128,0.0,0.0
2025-06-09,129,0.0,0.0
2025-06-09,130,0.0,0.0
2025-06-09,131,0.0,0.0
2025-06-09,132,0.0,0.0
2025-06-09,133,0.0,0.0
2025-06-09,134,0.0,0.0
2025-06-09,135,0.0,0.0
2025-06-09,136,0.0,0.0
2025-06-09,137,0.0,0.0
2025-06-09,138,0.0,0.0
2025-06-09,139,0.0,0.0
2025-06-09,140,0.0,0.0
2025-06-09,141,0.0,0.0
2025-06-09,142,0.0,0.0
2025-06-09,143,0.0,0.0
2025-06-10,0,0.0,0.0
2025-06-10,1,0.0,0.0
2025-06-10,2,0.0,0.0
2025-06-10,3,0.0,0.0
2025-06-10,4,0.0,0.0
2025-06-10,5,0.0,0.0
2025-06-10,6,0.0,0.0
2025-06-10,7,0.0,0.0
2025-06-10,8,0.0,0.0
2025-06-10,9,0.0,0.0
2025-06-10,10,0.0,0.0
2025-06-10,11,0.0,0.0
2025-06-10,12,0.0,0.0
2025-06-10,13,0.0,0.0
2025-06-10,14,0.0,0.0
2025-06-10,15,0.0,0.0
2025-06-10,16,0.0,0.0
2025-06-10,17,0.0,0.0
2025-06-10,18,0.0,0.0
2025-06-10,19,0.0,0.0
2025-06-10,20,0.0,0.0
2025-06-10,21,0.0,0.0
2025-06-10,22,0.0,0.0
2025-06-10,23,0.0,0.0
2025-06-10,24,0.0,0.0
2025-06-10,25,0.0,0.0
2025-06-10,26,0.0,0.0
2025-06-10,27,0.0,0.0
2025-06-10,28,0.0,0.0
2025-06-10,29,0.0,0.0
2025-06-10,30,0.0,0.0
2025-06-10,31,0.0,0.0
2025-06-10,32,0.0,0.0
2025-06-10,33,0.0,0.0
2025-06-10,34,0.0,0.0
2025-06-10,35,0.0,0.0
2025-06-10,36,0.0,0.0
2025-06-10,37,0.0,0.0
2025-06-10,38,0.0,0.0
2025-06-10,39,0.0,0.0
2025-06-10,40,0.0,0.0
2025-06-10,41,0.0,0.0
2025-06-10,42,0.0,0.0
2025-06-10,43,0.0,0.0
2025-06-10,44,0.0,0.0
2025-06-10,45,0.0,0.0
2025-06-10,46,0.0,0.0
2025-06-10,47,0.0,0.0
2025-06-10,48,0.0,0.0
2025-06-10,49,0.0,0.0
2025-06-10,50,0.0,0.0
2025-06-10,51,0.0,0.0
2025-06-10,52,0.0,0.0
2025-06-10,53,0.0,0.0
2025-06-10,54,0.0,0.0
2025-06-10,55,0.0,0.0
2025-06-10,56,0.0,0.0
2025-06-10,57,0.0,0.0
2025-06-10,58,0.0,0.0
2025-06-10,59,0.0,0.0
2025-06-10,60,0.0,0.0
2025-06-10,61,0.0,0.0
2025-06-10,62,0.0,0.0
2025-06-10,63,0.0,0.0
2025-06-10,64,0.0,0.0
2025-06-10,65,0.0,0.0
2025-06-10,66,0.0,0.0
2025-06-10,67,0.0,0.0
2025-06-10,68,84.60036610724205,204.1829835998287
2025-06-10,69,28.334652006758006,67.79065492616853
2025-06-10,70,0.0,0.0
2025-06-10,71,0.0,0.0
2025-06-10,72,0.0,0.0
2025-06-10,73,0.0,0.0
2025-06-10,74,0.0,0.0
2025-06-10,75,0.0,0.0
2025-06-10,76,0.0,0.0
2025-06-10,77,0.0,0.0
2025-06-10,78,0.0,0.0
2025-06-10,79,0.0,0.0
2025-06-10,80,0.0,0.0
2025-06-10,81,0.0,0.0
2025-06-10,82,0.0,0.0
2025-06-10,83,0.0,0.0
2025-06-10,84,0.0,0.0
2025-06-10,85,0.0,0.0
2025-06-10,86,0.0,0.0
2025-06-10,87,0.0,0.0
2025-06-10,88,0.0,0.0
2025-06-10,89,0.0,0.0
2025-06-10,90,0.0,0.0
2025-06-10,91,0.0,0.0
2025-06-10,92,0.0,0.0
2025-06-10,93,0.0,0.0
2025-06-10,94,0.0,0.0
2025-06-10,95,29.682473689750168,119.5461627854688
2025-06-10,96,21.260661687136007,87.92346640715095
2025-06-10,97,0.0,0.0
2025-06-10,98,0.0,0.0
2025-06-10,99,0.0,0.0
2025-06-10,100,19.299452494401976,88.42044160310266
2025-06-10,101,0.0,0.0
2025-06-10,102,0.0,0.0
2025-06-10,103,0.0,0.0
2025-06-10,104,0.0,0.0
2025-06-10,105,0.0,0.0
2025-06-10,106,0.0,0.0
2025-06-10,107,0.0,0.0
2025-06-10,108,0.0,0.0
2025-06-10,109,0.0,0.0
2025-06-10,110,0.0,0.0
2025-06-10,111,0.0,0.0
2025-06-10,112,0.0,0.0
2025-06-10,113,0.0,0.0
2025-06-10,114,0.0,0.0
2025-06-10,115,0.0,0.0
2025-06-10,116,0.0,0.0
2025-06-10,117,0.0,0.0
2025-06-10,118,0.0,0.0
2025-06-10,119,0.0,0.0
2025-06-10,120,0.0,0.0
2025-06-10,121,0.0,0.0
2025-06-10,122,0.0,0.0
2025-06-10,123,0.0,0.0
2025-06-10,124,0.0,0.0
2025-06-10,125,0.0,0.0
2025-06-10,126,0.0,0.0
2025-06-10,127,0.0,0.0
2025-06-10,128,0.0,0.0
2025-06-10,129,0.0,0.0
2025-06-10,130,0.0,0.0
2025-06-10,131,3.4015813819285086,7.158628018268546
2025-06-10,132,0.0,0.0
2025-06-10,133,0.0,0.0
2025-06-10,134,0.0,0.0
2025-06-10,135,0.0,0.0
2025-06-10,136,0.0,0.0
2025-06-10,137,0.0,0.0
2025-06-10,138,0.0,0.0
2025-06-10,139,0.0,0.0
2025-06-10,140,0.0,0.0
2025-06-10,141,0.0,0.0
2025-06-10,142,0.0,0.0
2025-06-10,143,0.0,0.0
2025-06-11,0,0.0,0.0
2025-06-11,1,0.0,0.0
2025-06-11,2,0.0,0.0
2025-06-11,3,0.0,0.0
2025-06-11,4,0.0,0.0
2025-06-11,5,0.0,0.0
2025-06-11,6,0.0,0.0
2025-06-11,7,0.0,0.0
2025-06-11,8,0.0,0.0
2025-06-11,9,0.0,0.0
2025-06-11,10,0.0,0.0
2025-06-11,11,0.0,0.0
2025-06-11,12,0.0,0.0
2025-06-11,13,0.0,0.0
2025-06-11,14,0.0,0.0
2025-06-11,15,0.0,0.0
2025-06-11,16,0.0,0.0
2025-06-11,17,0.0,0.0
2025-06-11,18,0.0,0.0
2025-06-11,19,0.0,0.0
2025-06-11,20,0.0,0.0
2025-06-11,21,0.0,0.0
2025-06-11,22,0.0,0.0
2025-06-11,23,0.0,0.0
2025-06-11,24,0.0,0.0
2025-06-11,25,0.0,0.0
2025-06-11,26,0.0,0.0
2025-06-11,27,0.0,0.0
2025-06-11,28,0.0,0.0
2025-06-11,29,0.0,0.0
2025-06-11,30,0.0,0.0
2025-06-11,31,0.0,0.0
2025-06-11,32,0.0,0.0
2025-06-11,33,0.0,0.0
2025-06-11,34,0.0,0.0
2025-06-11,35,0.0,0.0
2025-06-11,36,0.0,0.0
2025-06-11,37,0.0,0.0
2025-06-11,38,5.849793231910667,25.619169459152765
2025-06-11,39,0.0,0.0
2025-06-11,40,0.0,0.0
2025-06-11,41,0.0,0.0
2025-06-11,42,2.413521991254811,9.765109976616966
2025-06-11,43,13.070424456094997,52.09871188199466
2025-06-11,44,9.042050542596598,34.5587171738042
2025-06-11,45,25.999792877090044,89.68628552952211
2025-06-11,46,5.62216706376023,24.175318374168988
2025-06-11,47,0.0,0.0
2025-06-11,48,0.0,0.0
2025-06-11,49,0.0,0.0
2025-06-11,50,0.0,0.0
2025-06-11,51,0.0,0.0
2025-06-11,52,0.0,0.0
2025-06-11,53,11.096636142677198,57.48057521906789
2025-06-11,54,44.488037101894406,225.71005623646124
2025-06-11,55,129.47076367286684,642.3044585810924
2025-06-11,56,183.94915566276245,892.1534049643979
2025-06-11,57,97.11079871441109,457.48897274359064
2025-06-11,58,53.17929584216597,254.43634095684308
2025-06-11,59,99.88399687292281,498.27131840057547
2025-06-11,60,122.10004398856063,605.5551681612665
2025-06-11,61,115.84196297458107,555.3463705001416
2025-06-11,62,85.03835448993982,406.01562351221764
2025-06-11,63,41.07969675352933,202.09156817898756
2025-06-11,64,0.0,0.0
2025-06-11,65,0.0,0.0
2025-06-11,66,0.0,0.0
2025-06-11,67,0.0,0.0
2025-06-11,68,0.0,0.0
2025-06-11,69,0.0,0.0
2025-06-11,70,0.0,0.0
2025-06-11,71,0.0,0.0
2025-06-11,72,0.0,0.0
2025-06-11,73,0.0,0.0
2025-06-11,74,0.0,0.0
2025-06-11,75,0.0,0.0
2025-06-11,76,0.0,0.0
2025-06-11,77,7.486695344508462,30.991175378592775
2025-06-11,78,0.0,0.0
2025-06-11,79,0.0,0.0
2025-06-11,80,11.151352357351698,48.05117730782847
2025-06-11,81,14.443389304292168,62.27267298545568
2025-06-11,82,0.0,0.0
2025-06-11,83,56.36122255771306,274.8736824139666
2025-06-11,84,86.095739914158,430.56479531070414
2025-06-11,85,14.634928659543448,73.01365908246227
2025-06-11,86,0.0,0.0
2025-06-11,87,0.0,0.0
2025-06-11,88,0.0,0.0
2025-06-11,89,0.0,0.0
2025-06-11,90,0.0,0.0
2025-06-11,91,0.0,0.0
2025-06-11,92,0.0,0.0
2025-06-11,93,0.0,0.0
2025-06-11,94,0.0,0.0
2025-06-11,95,0.0,0.0
2025-06-11,96,0.0,0.0
2025-06-11,97,0.0,0.0
2025-06-11,98,0.0,0.0
2025-06-11,99,17.450803603495388,78.73802585897118
2025-06-11,100,0.0,0.0
2025-06-11,101,0.0,0.0
2025-06-11,102,16.59959462966367,78.53268219293882
2025-06-11,103,23.385012266773856,113.90839475145545
2025-06-11,104,0.0,0.0
2025-06-11,105,0.0,0.0
2025-06-11,106,0.0,0.0
2025-06-11,107,0.0,0.0
2025-06-11,108,0.0,0.0
2025-06-11,109,0.0,0.0
2025-06-11,110,0.0,0.0
2025-06-11,111,0.0,0.0
2025-06-11,112,0.0,0.0
2025-06-11,113,0.0,0.0
2025-06-11,114,0.0,0.0
2025-06-11,115,0.0,0.0
2025-06-11,116,0.0,0.0
2025-06-11,117,0.0,0.0
2025-06-11,118,0.0,0.0
2025-06-11,119,0.0,0.0
2025-06-11,120,0.0,0.0
2025-06-11,121,0.0,0.0
2025-06-11,122,0.0,0.0
