date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-07-10,18:50-19:40,160.64286666666624,113,117
2025-07-10,19:50-20:00,10.199999999999932,119,119
2025-07-10,20:10-20:30,41.185016666666684,121,122
2025-07-10,20:40-21:00,96.75079999999994,124,125
2025-07-10,21:40-22:10,109.05321666666669,130,132
2025-07-10,22:30-22:50,116.28378333333342,135,136
2025-07-11,00:10-00:30,26.116733333333286,1,2
2025-07-11,01:50-02:10,21.5863333333333,11,12
2025-07-11,03:10-03:40,119.84828333333328,19,21
2025-07-11,04:00-04:30,105.1000666666666,24,26
2025-07-11,04:50-05:20,180.21520833333324,29,31
2025-07-11,05:40-05:50,12.8408305555555,34,34
2025-07-11,06:20-06:40,32.47073333333344,38,39
2025-07-11,06:50-07:00,0.0166666666667083,41,41
2025-07-11,07:10-07:40,68.83503333333351,43,45
2025-07-11,14:10-14:20,21.149050000000216,85,85
2025-07-11,15:50-16:00,2.4377833333333,95,95
2025-07-11,16:10-17:00,156.22819444444428,97,101
2025-07-11,17:40-18:30,71.6886249999997,106,110
2025-07-11,19:00-19:50,117.2456333333331,114,118
2025-07-11,20:40-21:30,104.75914999999989,124,128
2025-07-11,21:50-22:10,52.6578333333332,131,132
2025-07-11,23:40-24:00,58.03131666666684,142,143
2025-07-12,00:30-00:50,29.603066666666678,3,4
2025-07-12,01:20-02:00,135.8263666666668,8,11
2025-07-12,02:20-02:50,125.05090000000018,14,16
2025-07-12,03:10-03:40,108.11591666666662,19,21
2025-07-12,05:20-06:00,65.63520000000028,32,35
2025-07-12,06:40-07:00,120.98383888888895,40,41
2025-07-12,07:20-07:40,38.07499166666673,44,45
2025-07-12,15:30-15:40,8.59968333333336,93,93
2025-07-12,16:10-16:20,11.038400000000138,97,97
2025-07-12,17:30-17:50,68.33080000000012,105,106
2025-07-12,18:10-19:40,183.40543333333335,109,117
2025-07-12,20:10-20:20,11.279750000000035,121,121
2025-07-12,20:50-21:10,50.97353333333331,125,126
2025-07-12,21:20-21:30,5.511666666666656,128,128
2025-07-12,21:40-22:10,156.39616666666677,130,132
2025-07-12,22:20-22:40,19.369666666666717,134,135
2025-07-12,23:20-23:40,2.702016666666736,140,141
2025-07-13,00:00-00:20,29.25681666666651,0,1
2025-07-13,01:10-01:30,25.524783333333286,7,8
2025-07-13,01:50-02:00,40.690000000000055,11,11
2025-07-13,02:20-02:30,10.093333333333248,14,14
2025-07-13,03:00-03:40,96.54473333333348,18,21
2025-07-13,04:40-05:00,34.709049999999934,28,29
2025-07-13,06:40-07:00,20.052161111111104,40,41
2025-07-13,07:30-07:50,30.94149999999991,45,46
2025-07-13,10:30-10:50,30.5308583333333,63,64
2025-07-13,11:00-11:20,29.87205000000017,66,67
2025-07-13,11:50-12:00,44.04453333333345,71,71
2025-07-13,12:40-12:50,4.924941666666655,76,76
2025-07-13,14:00-14:10,9.055763888889032,84,84
2025-07-13,14:20-15:20,418.05626111111167,86,91
2025-07-13,15:30-15:50,149.8645666666664,93,94
2025-07-13,16:10-17:00,202.10886666666704,97,101
2025-07-13,17:20-17:40,62.23639166666635,104,105
2025-07-13,17:50-18:40,192.709433333334,107,111
2025-07-13,19:00-19:30,131.93383333333315,114,116
2025-07-13,19:50-20:00,66.09833333333324,119,119
2025-07-13,20:30-20:50,12.38758333333346,123,124
2025-07-13,21:00-21:20,20.75688333333312,126,127
2025-07-13,22:40-23:20,49.39008333333345,136,139
2025-07-13,23:30-23:50,84.06795000000011,141,142
2025-07-14,00:00-00:20,48.91468333333296,0,1
2025-07-14,01:10-01:20,7.389316666666673,7,7
2025-07-14,02:50-03:20,21.226100000000265,17,19
2025-07-14,03:30-04:00,110.06515000000016,21,23
2025-07-14,05:00-05:30,79.71865000000024,30,32
2025-07-14,05:40-06:00,60.03222222222237,34,35
2025-07-14,06:30-06:50,30.336294444444377,39,40
2025-07-14,07:30-07:50,38.156816666666714,45,46
2025-07-14,08:50-09:40,142.7881666666674,53,57
2025-07-14,10:10-10:30,148.40689444444433,61,62
2025-07-14,10:50-11:10,176.4018222222221,65,66
2025-07-14,11:40-12:00,15.07146111111092,70,71
2025-07-14,12:30-12:40,2.123583333333272,75,75
2025-07-14,13:10-13:30,66.77534722222276,79,80
2025-07-14,13:50-14:00,15.507499999999936,83,83
2025-07-14,14:40-15:00,25.65752777777743,88,89
2025-07-14,15:30-16:10,155.8682027777777,93,96
2025-07-14,16:30-16:50,46.95631666666668,99,100
2025-07-14,17:10-18:20,336.18805277777705,103,109
2025-07-14,18:30-19:00,110.80980833333328,111,113
2025-07-14,19:20-19:40,56.468466666666814,116,117
2025-07-14,19:50-20:20,38.9417999999996,119,121
2025-07-14,20:50-21:20,82.06946666666636,125,127
2025-07-14,21:50-22:00,6.583333333333371,131,131
2025-07-14,22:40-23:10,71.55116666666675,136,138
2025-07-14,23:20-23:30,4.64333333333343,140,140
2025-07-15,00:00-00:10,49.59293333333335,0,0
2025-07-15,00:40-00:50,32.67791666666653,4,4
2025-07-15,01:50-02:40,188.51763333333372,11,15
2025-07-15,03:00-03:40,182.92523333333344,18,21
2025-07-15,03:50-04:20,19.704166666666744,23,25
2025-07-15,04:30-04:40,38.29996666666677,27,27
2025-07-15,05:10-05:30,44.128602777777594,31,32
2025-07-15,05:50-06:30,94.90400833333354,35,38
2025-07-15,07:00-07:20,58.58823055555541,42,43
2025-07-15,07:50-08:10,128.9755,47,48
2025-07-15,08:40-08:50,6.902986111111432,52,52
2025-07-15,10:20-11:10,340.9717999999998,62,66
2025-07-15,11:30-12:00,346.32277500000055,69,71
2025-07-15,12:10-12:40,112.19403333333321,73,75
2025-07-15,13:30-14:00,126.4081500000002,81,83
2025-07-15,14:30-16:20,655.4138416666678,87,97
2025-07-15,16:30-16:50,58.796808333333225,99,100
2025-07-15,17:10-17:30,90.94020555555545,103,104
2025-07-15,17:50-18:20,171.58461666666682,107,109
2025-07-15,18:30-18:50,51.11681666666655,111,112
2025-07-15,19:00-19:40,85.85055000000023,114,117
2025-07-15,20:50-21:10,20.42738333333307,125,126
2025-07-15,21:20-21:40,10.004116666666846,128,129
2025-07-15,22:40-23:00,11.759216666666816,136,137
2025-07-15,23:20-23:30,50.308333333333394,140,140
2025-07-16,00:00-00:10,33.35500000000002,0,0
2025-07-16,02:00-02:40,166.28051666666647,12,15
2025-07-16,03:20-03:40,40.61093333333338,20,21
2025-07-16,04:00-04:50,119.07275000000014,24,28
2025-07-16,05:00-05:30,79.34510000000019,30,32
2025-07-16,05:40-06:10,194.04054444444435,34,36
2025-07-16,07:30-07:50,47.003955555555535,45,46
2025-07-16,08:10-08:40,82.08129166666743,49,51
2025-07-16,09:40-09:50,15.607741666666923,58,58
2025-07-16,10:20-11:30,592.9727333333317,62,68
2025-07-16,11:50-13:00,272.12104999999906,71,77
2025-07-16,13:50-14:00,73.42184999999995,83,83
2025-07-16,14:20-14:30,3.5970833333333303,86,86
2025-07-16,14:50-15:40,289.09486666666623,89,93
2025-07-16,16:00-16:20,79.50938333333272,96,97
2025-07-16,16:50-17:50,164.77932499999895,101,106
2025-07-16,18:20-18:40,89.57711666666674,110,111
2025-07-16,18:50-19:10,72.80214999999976,113,114
2025-07-16,20:00-20:20,127.0338833333335,120,121
2025-07-16,21:40-22:10,130.58230000000003,130,132
2025-07-16,22:20-23:10,129.6925,134,138
2025-07-16,23:30-24:00,8.94119999999998,141,143
2025-07-17,00:00-00:20,52.103000000000065,0,1
2025-07-17,00:40-01:30,301.4229,4,8
2025-07-17,01:50-02:00,14.554999999999836,11,11
2025-07-17,02:20-02:30,21.99833333333322,14,14
2025-07-17,03:30-04:10,221.9619666666666,21,24
2025-07-17,04:40-05:10,106.02043611111107,28,30
2025-07-17,05:20-05:40,26.297486111110643,32,33
2025-07-17,05:50-06:10,81.03226666666671,35,36
2025-07-17,06:40-07:00,16.201941666666755,40,41
2025-07-17,07:40-07:50,7.024283333333187,46,46
2025-07-17,08:30-08:50,174.74004999999988,51,52
2025-07-17,09:00-09:40,173.382425,54,57
2025-07-17,10:00-10:30,171.43301666666707,60,62
2025-07-17,10:50-11:10,14.46830833333388,65,66
2025-07-17,12:50-13:00,13.359816666666802,77,77
2025-07-17,13:30-14:40,200.490919444444,81,87
2025-07-17,15:20-15:30,33.32472500000017,92,92
2025-07-17,16:10-17:00,280.8374222222227,97,101
2025-07-17,17:40-17:50,10.409413888889048,106,106
2025-07-17,18:00-18:10,0.9263749999998652,108,108
2025-07-17,18:20-18:50,96.89486666666689,110,112
2025-07-17,19:30-19:50,9.887783333333232,117,118
2025-07-17,20:00-20:20,68.30854999999997,120,121
2025-07-17,20:30-20:50,20.09268333333341,123,124
2025-07-17,21:00-21:20,81.77594999999963,126,127
2025-07-17,22:20-22:30,27.4466666666666,134,134
2025-07-17,22:50-23:10,39.55189999999993,137,138
2025-07-17,23:20-23:50,210.4602,140,142
2025-07-18,00:20-00:50,21.716399999999908,2,4
2025-07-18,01:00-01:20,22.27466666666669,6,7
2025-07-18,02:20-02:30,21.980000000000015,14,14
2025-07-18,02:50-03:00,27.70166666666671,17,17
2025-07-18,03:40-03:50,5.025966666666591,22,22
2025-07-18,04:20-04:30,9.531666666666638,26,26
2025-07-18,05:20-05:50,95.19774999999993,32,34
2025-07-18,06:00-06:20,42.98389999999992,36,37
2025-07-18,07:20-07:40,11.906799999999976,44,45
2025-07-18,13:40-13:50,19.27025000000026,82,82
2025-07-18,14:00-15:10,290.7998166666665,84,90
2025-07-18,15:40-16:10,245.3003749999997,94,96
2025-07-18,16:50-18:30,346.2616833333337,101,110
2025-07-18,19:10-19:30,65.05618333333337,115,116
2025-07-18,20:00-20:40,108.70596666666643,120,123
2025-07-18,21:40-21:50,21.441283333333445,130,130
2025-07-18,22:00-23:40,149.60720000000015,132,141
2025-07-19,01:00-01:20,71.73643333333337,6,7
2025-07-19,02:20-02:30,49.01499999999987,14,14
2025-07-19,02:50-03:00,53.50833333333344,17,17
2025-07-19,03:20-04:00,87.37646666666652,20,23
2025-07-19,04:10-04:30,59.25703333333331,25,26
2025-07-19,04:50-05:30,237.56775000000022,29,32
2025-07-19,06:00-06:10,8.62499166666663,36,36
2025-07-19,06:30-06:50,51.7195999999999,39,40
2025-07-19,12:40-12:50,35.7380499999997,76,76
2025-07-19,14:10-14:20,25.50669999999991,85,85
2025-07-19,16:10-16:30,1.7798694444444436,97,98
2025-07-19,16:40-17:00,35.5008194444444,100,101
2025-07-19,17:20-17:30,31.0823166666666,104,104
2025-07-19,17:50-18:20,63.10489166666653,107,109
2025-07-19,18:30-18:50,38.02489166666652,111,112
2025-07-19,19:20-19:50,72.68995000000007,116,118
2025-07-19,20:00-20:20,12.612416666666604,120,121
2025-07-19,20:30-20:50,19.846383333333392,123,124
2025-07-19,21:00-21:20,50.88431666666668,126,127
2025-07-19,21:30-21:40,0.5779333333333625,129,129
2025-07-19,22:30-22:40,6.822533333333354,135,135
2025-07-19,23:30-24:00,120.6822166666667,141,143
2025-07-20,00:40-01:10,37.07365000000027,4,6
2025-07-20,01:30-01:50,37.31941666666694,9,10
2025-07-20,02:20-03:10,140.1248499999998,14,18
2025-07-20,03:40-03:50,16.222183333333305,22,22
2025-07-20,04:20-04:40,123.9940333333333,26,27
2025-07-20,05:00-05:30,83.95893333333358,30,32
2025-07-20,06:20-06:40,125.8189499999998,38,39
2025-07-20,07:10-07:30,133.3021277777778,43,44
2025-07-20,08:10-08:40,88.1336666666665,49,51
2025-07-20,11:10-11:40,132.9371000000001,67,69
2025-07-20,12:20-12:30,22.90771666666683,74,74
2025-07-20,13:20-13:50,159.00051944444454,80,82
2025-07-20,14:10-14:20,19.51395555555564,85,85
2025-07-20,15:20-15:40,113.95837499999993,92,93
2025-07-20,16:00-16:20,54.84585833333347,96,97
2025-07-20,16:50-17:10,41.83183333333261,101,102
2025-07-20,17:30-18:00,98.86983333333325,105,107
2025-07-20,20:10-20:50,65.54578333333302,121,124
2025-07-20,21:20-22:00,106.01541666666674,128,131
2025-07-20,22:20-22:40,91.33660000000009,134,135
2025-07-20,22:50-23:10,48.94436666666661,137,138
2025-07-21,01:10-01:30,71.87566666666635,7,8
2025-07-21,01:50-02:50,233.44951666666736,11,16
2025-07-21,04:10-04:20,16.0936333333334,25,25
2025-07-21,04:30-04:50,40.38316666666668,27,28
2025-07-21,05:10-05:50,150.41205000000033,31,34
2025-07-21,06:10-06:30,88.4148555555555,37,38
2025-07-21,07:40-08:00,45.28133611111093,46,47
2025-07-21,08:20-08:30,79.6158000000006,50,50
2025-07-21,09:20-09:30,20.80167499999993,56,56
2025-07-21,10:20-10:30,5.704666666666071,62,62
2025-07-21,10:40-11:30,172.88674999999898,64,68
2025-07-21,11:50-12:20,87.54414166666675,71,73
2025-07-21,12:30-12:50,111.46310833333314,75,76
2025-07-21,17:20-17:50,82.44561666666732,104,106
2025-07-21,18:30-18:50,26.240783333333432,111,112
2025-07-21,19:00-19:20,14.036616666666646,114,115
2025-07-21,20:30-20:50,33.41003333333367,123,124
2025-07-21,21:10-21:20,14.298066666666614,127,127
2025-07-21,21:30-21:50,5.251566666666804,129,130
2025-07-21,22:40-22:50,4.170916666666699,136,136
2025-07-21,23:30-24:00,81.52098333333356,141,143
2025-07-22,00:10-01:10,232.31198333333305,1,6
2025-07-22,01:40-01:50,38.65464999999995,10,10
2025-07-22,03:00-03:20,15.556966666666769,18,19
2025-07-22,03:30-04:20,151.25539999999984,21,25
2025-07-22,04:40-06:00,289.65778333333344,28,35
2025-07-22,06:20-06:50,64.15720000000022,38,40
2025-07-22,07:20-07:40,95.08403611111123,44,45
2025-07-22,08:50-09:20,122.71164999999974,53,55
2025-07-22,12:00-12:10,10.08877777777775,72,72
2025-07-22,12:20-13:00,117.21097777777732,74,77
2025-07-22,13:10-13:40,157.37275555555516,79,81
2025-07-22,15:20-15:40,78.22137777777789,92,93
2025-07-22,16:10-16:40,291.68192499999964,97,99
2025-07-22,16:50-17:20,122.30925000000008,101,103
2025-07-22,18:20-18:40,27.40579999999996,110,111
2025-07-22,19:20-19:30,18.099999999999795,116,116
2025-07-22,19:40-20:20,143.80699999999956,118,121
2025-07-22,20:30-20:50,29.376700000000028,123,124
2025-07-22,21:50-22:40,227.86490000000003,131,135
2025-07-22,23:00-23:50,122.1481500000001,138,142
2025-07-23,00:10-00:40,50.03634999999986,1,3
2025-07-23,00:50-01:30,136.42801666666674,5,8
2025-07-23,02:50-03:20,175.73658333333344,17,19
2025-07-23,03:50-04:00,11.480000000000018,23,23
2025-07-23,04:20-04:30,11.833333333333258,26,26
2025-07-23,04:50-05:00,19.948333333333267,29,29
2025-07-23,05:20-05:40,63.52541111111071,32,33
2025-07-23,06:20-06:30,18.63832500000001,38,38
2025-07-23,06:50-07:20,102.54284999999982,41,43
2025-07-23,07:40-08:40,275.47264444444454,46,51
2025-07-23,08:50-09:20,152.5296388888886,53,55
2025-07-23,09:50-10:30,117.05661666666651,59,62
2025-07-23,10:50-12:00,726.6092166666665,65,71
2025-07-23,12:30-12:40,2.5570888888887566,75,75
2025-07-23,13:00-13:40,284.3486388888896,78,81
2025-07-23,14:10-14:50,184.52969444444466,85,88
2025-07-23,16:50-17:00,7.378066666666768,101,101
2025-07-23,17:50-18:20,58.05903333333346,107,109
2025-07-23,18:30-18:50,62.150700000000214,111,112
2025-07-23,19:00-19:50,129.5867999999998,114,118
2025-07-23,20:30-21:20,212.03085000000033,123,127
2025-07-23,22:00-22:10,8.718249999999898,132,132
2025-07-23,22:40-22:50,8.093250000000012,136,136
2025-07-23,23:20-24:00,88.23088333333328,140,143
2025-07-24,00:10-00:40,69.11738333333324,1,3
2025-07-24,02:00-02:20,60.48566666666659,12,13
2025-07-24,02:30-02:50,41.35388333333333,15,16
2025-07-24,03:00-03:30,113.88564999999994,18,20
2025-07-24,05:00-05:50,241.11542500000002,30,34
2025-07-24,06:10-06:40,124.30868333333325,37,39
2025-07-24,06:50-07:10,12.794083333333331,41,42
2025-07-24,07:40-07:50,1.4836333333332732,46,46
2025-07-24,08:50-09:00,10.3434166666666,53,53
2025-07-24,10:10-10:40,62.95332777777753,61,63
2025-07-24,10:50-11:10,19.907438888889146,65,66
2025-07-24,11:50-12:00,94.35351666666656,71,71
2025-07-24,12:20-14:00,219.8086888888879,74,83
2025-07-24,14:50-15:10,36.68211388888869,89,90
2025-07-24,15:50-16:00,90.62614999999994,95,95
2025-07-24,16:50-17:10,40.64123888888895,101,102
2025-07-24,17:40-18:30,214.93102777777855,106,110
2025-07-24,18:50-19:00,29.819999999999936,113,113
2025-07-24,19:20-19:30,19.31166666666684,116,116
2025-07-24,19:50-20:00,26.816666666666837,119,119
2025-07-24,21:20-21:30,21.25666666666677,128,128
2025-07-24,21:40-22:30,120.4022666666666,130,134
2025-07-24,23:10-23:30,13.119500000000016,139,140
2025-07-24,23:50-24:00,18.700000000000045,143,143
2025-07-25,00:00-00:30,75.35019999999997,0,2
2025-07-25,01:30-01:40,7.512066666666669,9,9
2025-07-25,02:30-02:50,46.403716666666696,15,16
2025-07-25,03:00-03:20,64.73744999999997,18,19
2025-07-25,03:30-03:50,83.01886666666675,21,22
2025-07-25,04:00-04:20,49.556050000000035,24,25
2025-07-25,04:30-05:30,210.7229833333333,27,32
2025-07-25,06:20-07:00,91.27376111111113,38,41
2025-07-25,07:30-07:50,92.85376666666662,45,46
2025-07-25,10:20-10:50,241.7885666666666,62,64
2025-07-25,16:10-16:40,74.388458333333,97,99
2025-07-25,17:10-17:30,68.43549722222235,103,104
2025-07-25,18:00-18:50,214.10630833333323,108,112
2025-07-25,19:30-20:20,88.79811666666706,117,121
2025-07-25,21:10-22:00,107.36553333333325,127,131
2025-07-25,23:40-24:00,63.916999999999916,142,143
2025-07-26,00:50-01:10,126.97061666666663,5,6
2025-07-26,01:50-02:20,57.96378333333337,11,13
2025-07-26,02:30-02:50,74.59795000000008,15,16
2025-07-26,03:00-03:20,22.795949999999948,18,19
2025-07-26,03:50-04:10,87.1964666666666,23,24
2025-07-26,04:40-04:50,11.769750000000045,28,28
2025-07-26,05:00-05:10,7.912338888888877,30,30
2025-07-26,05:30-06:00,125.608566666667,33,35
2025-07-26,06:10-06:30,84.6027611111112,37,38
2025-07-26,06:50-07:00,2.377700000000118,41,41
2025-07-26,15:50-16:00,37.83624999999995,95,95
2025-07-26,16:30-16:50,19.7580416666666,99,100
2025-07-26,17:00-17:10,4.908911111111138,102,102
2025-07-26,17:50-18:00,5.044683333333268,107,107
2025-07-26,18:20-18:40,93.21284999999999,110,111
2025-07-26,19:00-19:20,41.53713333333337,114,115
2025-07-26,20:20-20:40,60.77171666666652,122,123
2025-07-26,21:10-21:30,30.537366666666802,127,128
2025-07-26,22:30-22:50,73.50451666666663,135,136
2025-07-26,23:00-23:20,70.21541666666678,138,139
2025-07-27,00:00-00:30,36.939750000000004,0,2
2025-07-27,00:40-01:00,33.48601666666673,4,5
2025-07-27,01:10-01:40,242.47204999999985,7,9
2025-07-27,02:00-02:20,59.62384999999995,12,13
2025-07-27,03:10-03:40,32.456600000000094,19,21
2025-07-27,04:00-04:20,64.2169999999998,24,25
2025-07-27,04:30-06:30,502.04793333333373,27,38
2025-07-27,07:30-07:50,42.92291666666654,45,46
2025-07-27,08:30-08:50,19.253258333333406,51,52
2025-07-27,09:00-09:10,48.35295833333328,54,54
2025-07-27,10:20-11:00,61.66390000000024,62,65
2025-07-27,11:50-12:10,175.78009722222214,71,72
2025-07-27,13:20-13:30,0.717441666666673,80,80
2025-07-27,13:50-14:10,39.33211666666671,83,84
2025-07-27,14:20-15:20,415.25822499999913,86,91
2025-07-27,15:40-16:00,34.16676388888993,94,95
2025-07-27,16:20-16:50,190.66349999999971,98,100
2025-07-27,18:00-19:00,273.6847333333336,108,113
2025-07-27,19:20-19:50,43.280533333333324,116,118
2025-07-27,20:20-20:30,4.871666666666783,122,122
2025-07-27,21:00-21:10,10.764933333333149,126,126
2025-07-27,22:10-22:30,37.28426666666678,133,134
2025-07-27,22:50-23:30,71.87821666666673,137,140
2025-07-27,23:50-24:00,25.428333333333285,143,143
2025-07-28,00:00-00:20,37.15083333333314,0,1
2025-07-28,00:40-01:00,25.402699999999644,4,5
2025-07-28,01:30-01:50,98.85508333333303,9,10
2025-07-28,02:30-03:20,114.92763333333312,15,19
2025-07-28,03:50-04:10,25.8040666666667,23,24
2025-07-28,04:50-05:40,114.0879777777782,29,33
2025-07-28,06:00-07:00,219.22783055555573,36,41
2025-07-28,09:10-09:30,67.69142777777768,55,56
2025-07-28,09:50-10:50,288.66504999999984,59,64
2025-07-28,11:00-11:30,79.42831666666711,66,68
2025-07-28,11:50-12:50,320.09515000000056,71,76
2025-07-28,13:50-14:10,33.12637499999983,83,84
2025-07-28,14:20-14:50,109.78145000000018,86,88
2025-07-28,15:30-15:50,66.70995833333302,93,94
2025-07-28,16:00-17:20,344.55597499999965,96,103
2025-07-28,17:30-17:50,72.83429166666687,105,106
2025-07-28,18:00-18:30,160.46168333333316,108,110
2025-07-28,20:10-20:30,44.62636666666663,121,122
2025-07-28,20:50-21:40,168.80023333333338,125,129
2025-07-28,21:50-22:20,106.58611666666661,131,133
2025-07-28,23:10-23:40,142.35981666666657,139,141
2025-07-29,00:20-00:30,28.091666666666697,2,2
2025-07-29,01:20-01:40,89.46141666666699,8,9
2025-07-29,01:50-02:20,120.0081333333336,11,13
2025-07-29,02:30-02:50,114.7557333333333,15,16
2025-07-29,03:40-04:00,24.152450000000037,22,23
2025-07-29,05:00-05:50,218.4823166666666,30,34
2025-07-29,06:20-06:30,2.597641666666675,38,38
2025-07-29,07:00-07:10,18.215180555555605,42,42
2025-07-29,08:10-08:30,35.853013888889336,49,50
2025-07-29,09:50-10:00,12.141633333333177,59,59
2025-07-29,12:20-12:30,26.486374999999956,74,74
2025-07-29,13:00-13:20,109.7790749999997,78,79
2025-07-29,13:50-14:20,104.53936666666687,83,85
2025-07-29,14:30-14:40,23.592166666667023,87,87
2025-07-29,16:30-17:00,88.57383333333343,99,101
2025-07-29,18:00-18:20,82.5832249999999,108,109
2025-07-29,18:30-19:30,209.2554083333333,111,116
2025-07-29,20:20-21:00,76.05098333333342,122,125
2025-07-29,21:30-21:40,13.179799999999773,129,129
2025-07-29,22:30-22:40,13.025066666666705,135,135
2025-07-29,23:40-24:00,16.410099999999943,142,143
2025-07-30,00:00-00:10,4.402566666666644,0,0
2025-07-30,00:40-01:00,105.14141666666683,4,5
2025-07-30,01:50-02:20,66.3691500000001,11,13
2025-07-30,02:40-03:40,107.44261666666648,16,21
2025-07-30,03:50-04:20,68.7843833333333,23,25
2025-07-30,04:30-04:40,14.975983333333488,27,27
2025-07-30,05:00-05:50,134.86697499999997,30,34
2025-07-30,06:10-06:20,0.2113666666666631,37,37
2025-07-30,06:30-06:50,92.59339166666655,39,40
2025-07-30,07:20-07:40,50.03479444444429,44,45
2025-07-30,08:20-08:30,5.407775000000015,50,50
2025-07-30,08:50-09:00,33.844400000000064,53,53
2025-07-30,11:20-11:40,10.014483333333374,68,69
2025-07-30,11:50-12:20,124.48099999999863,71,73
2025-07-30,12:40-12:50,8.08688888888878,76,76
2025-07-30,13:50-14:00,27.701050000000123,83,83
2025-07-30,15:00-15:20,52.890841666666574,90,91
2025-07-30,16:00-16:20,26.353733333333253,96,97
2025-07-30,17:00-17:20,63.35685000000012,102,103
2025-07-30,17:30-17:50,30.5147833333329,105,106
2025-07-30,18:00-18:20,53.62164166666679,108,109
2025-07-30,18:30-18:50,111.99992500000013,111,112
2025-07-30,20:20-20:30,0.8066666666663878,122,122
2025-07-30,20:40-21:00,45.42286666666644,124,125
2025-07-30,21:20-21:40,50.63696666666658,128,129
2025-07-30,22:40-23:10,37.06663333333336,136,138
2025-07-31,01:10-01:30,48.302566666666735,7,8
2025-07-31,02:00-02:30,167.332533333333,12,14
2025-07-31,03:50-04:00,3.153333333333308,23,23
2025-07-31,04:10-04:40,135.04133333333337,25,27
2025-07-31,04:50-05:40,99.27608333333326,29,33
2025-07-31,07:10-07:20,1.755355555555525,43,43
2025-07-31,08:00-08:30,114.48375000000021,48,50
2025-07-31,09:30-10:00,159.83883333333335,57,59
2025-07-31,10:30-11:00,136.53690555555545,63,65
2025-07-31,11:20-11:50,75.38778333333266,68,70
2025-07-31,14:00-15:00,212.06286666666676,84,89
2025-07-31,15:20-16:00,293.13445000000024,92,95
2025-07-31,16:10-16:20,1.860505555555278,97,97
2025-07-31,16:30-16:50,19.738583333333338,99,100
2025-07-31,17:10-17:40,194.35026666666607,103,105
2025-07-31,18:10-18:50,264.4486333333334,109,112
2025-07-31,19:10-19:20,20.196616666666728,115,115
2025-07-31,19:30-21:00,180.48409999999956,117,125
2025-07-31,22:00-22:10,3.745866666666643,132,132
2025-07-31,22:30-22:50,100.28899999999987,135,136
2025-07-31,23:30-24:00,114.34621666666669,141,143
2025-08-01,00:00-00:20,6.3154833333333045,0,1
2025-08-01,00:50-01:00,21.823333333333267,5,5
2025-08-01,01:20-02:10,146.98711666666657,8,12
2025-08-01,02:40-03:30,102.28126666666645,16,20
2025-08-01,03:50-04:00,66.88833333333326,23,23
2025-08-01,04:20-04:40,104.98035000000004,26,27
2025-08-01,04:50-05:40,318.83777777777783,29,33
2025-08-01,06:00-06:10,9.346044444444516,36,36
2025-08-01,06:20-06:30,0.4579666666666639,38,38
2025-08-01,07:00-07:20,14.955363888888655,42,43
2025-08-01,14:00-14:10,38.54381666666677,84,84
2025-08-01,15:30-15:40,45.89958333333345,93,93
2025-08-01,16:00-16:20,33.30299444444415,96,97
2025-08-01,16:40-17:00,60.16356944444448,100,101
2025-08-01,17:10-17:50,215.6612499999995,103,106
2025-08-01,18:10-19:10,193.0026166666663,109,114
2025-08-01,20:10-20:50,106.5338833333335,121,124
2025-08-01,22:10-22:30,12.51288333333332,133,134
2025-08-01,22:40-23:10,133.1220333333332,136,138
2025-08-02,00:00-00:30,53.473150000000146,0,2
2025-08-02,01:20-01:40,27.91930000000002,8,9
2025-08-02,01:50-02:10,34.950966666666545,11,12
2025-08-02,03:10-03:50,92.86985000000004,19,22
2025-08-02,04:20-04:40,32.60693333333336,26,27
2025-08-02,05:10-05:30,91.2005055555556,31,32
2025-08-02,05:50-06:10,64.7363111111112,35,36
2025-08-02,07:00-07:20,25.613966666666556,42,43
2025-08-02,13:10-14:00,331.7785166666665,79,83
2025-08-02,14:30-14:40,36.20940000000019,87,87
2025-08-02,15:40-15:50,35.227666666666664,94,94
2025-08-02,17:30-17:50,37.62847499999995,105,106
2025-08-02,18:00-19:10,307.0341249999998,108,114
2025-08-02,19:40-20:10,28.380949999999984,118,120
2025-08-02,20:40-21:00,46.228716666666855,124,125
2025-08-02,22:10-22:20,5.574416666666707,133,133
2025-08-02,23:20-24:00,161.0920833333331,140,143
2025-08-03,00:30-00:50,31.580516666666878,3,4
2025-08-03,01:40-01:50,27.274700000000053,10,10
2025-08-03,02:10-02:30,5.084166666666647,13,14
2025-08-03,02:50-03:00,25.146666666666647,17,17
2025-08-03,03:20-03:40,44.77128333333337,20,21
2025-08-03,03:50-04:30,53.95896666666689,23,26
2025-08-03,05:00-06:00,195.31390833333356,30,35
2025-08-03,06:30-07:00,164.7783888888889,39,41
2025-08-03,07:10-07:20,12.250166666666589,43,43
2025-08-03,07:30-08:30,86.9354999999997,45,50
2025-08-03,09:00-09:20,93.51326666666728,54,55
2025-08-03,09:40-10:00,59.11863333333304,58,59
2025-08-03,10:20-10:30,20.675833333333458,62,62
2025-08-03,11:00-11:50,264.25900833333367,66,70
2025-08-03,13:00-13:40,156.26971666666714,78,81
2025-08-03,13:50-14:00,9.494166666666844,83,83
2025-08-03,14:10-14:30,117.04112499999997,85,86
2025-08-03,15:10-15:50,216.77361666666673,91,94
