date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-06-29,104,0.0,0.0
2025-06-29,105,0.0,0.0
2025-06-29,106,0.0,0.0
2025-06-29,107,0.0,0.0
2025-06-29,108,0.0,0.0
2025-06-29,109,0.0,0.0
2025-06-29,110,0.0,0.0
2025-06-29,111,0.0,0.0
2025-06-29,112,0.0,0.0
2025-06-29,113,0.0,0.0
2025-06-29,114,0.0,0.0
2025-06-29,115,0.0,0.0
2025-06-29,116,0.0,0.0
2025-06-29,117,0.0,0.0
2025-06-29,118,0.0,0.0
2025-06-29,119,0.0,0.0
2025-06-29,120,0.0,0.0
2025-06-29,121,0.0,0.0
2025-06-29,122,0.0,0.0
2025-06-29,123,0.0,0.0
2025-06-29,124,0.0,0.0
2025-06-29,125,0.0,0.0
2025-06-29,126,0.0,0.0
2025-06-29,127,0.0,0.0
2025-06-29,128,0.0,0.0
2025-06-29,129,0.0,0.0
2025-06-29,130,0.0,0.0
2025-06-29,131,0.0,0.0
2025-06-29,132,0.0,0.0
2025-06-29,133,0.0,0.0
2025-06-29,134,0.0,0.0
2025-06-29,135,0.0,0.0
2025-06-29,136,0.0,0.0
2025-06-29,137,0.0,0.0
2025-06-29,138,0.0,0.0
2025-06-29,139,0.0,0.0
2025-06-29,140,0.0,0.0
2025-06-29,141,0.0,0.0
2025-06-29,142,0.0,0.0
2025-06-29,143,0.0,0.0
2025-06-30,0,0.0,0.0
2025-06-30,1,0.0,0.0
2025-06-30,2,0.0,0.0
2025-06-30,3,0.0,0.0
2025-06-30,4,0.0,0.0
2025-06-30,5,0.0,0.0
2025-06-30,6,0.0,0.0
2025-06-30,7,0.0,0.0
2025-06-30,8,0.0,0.0
2025-06-30,9,0.0,0.0
2025-06-30,10,0.0,0.0
2025-06-30,11,0.0,0.0
2025-06-30,12,0.0,0.0
2025-06-30,13,0.0,0.0
2025-06-30,14,0.0,0.0
2025-06-30,15,0.0,0.0
2025-06-30,16,0.0,0.0
2025-06-30,17,0.0,0.0
2025-06-30,18,0.0,0.0
2025-06-30,19,0.0,0.0
2025-06-30,20,0.0,0.0
2025-06-30,21,0.0,0.0
2025-06-30,22,0.0,0.0
2025-06-30,23,0.0,0.0
2025-06-30,24,0.0,0.0
2025-06-30,25,0.0,0.0
2025-06-30,26,0.0,0.0
2025-06-30,27,0.0,0.0
2025-06-30,28,0.0,0.0
2025-06-30,29,0.0,0.0
2025-06-30,30,0.0,0.0
2025-06-30,31,0.0,0.0
2025-06-30,32,0.0,0.0
2025-06-30,33,0.0,0.0
2025-06-30,34,0.0,0.0
2025-06-30,35,0.0,0.0
2025-06-30,36,0.0,0.0
2025-06-30,37,0.0,0.0
2025-06-30,38,0.0,0.0
2025-06-30,39,0.0,0.0
2025-06-30,40,0.0,0.0
2025-06-30,41,0.0,0.0
2025-06-30,42,0.0,0.0
2025-06-30,43,0.0,0.0
2025-06-30,44,0.0,0.0
2025-06-30,45,0.0,0.0
2025-06-30,46,0.0,0.0
2025-06-30,47,0.0,0.0
2025-06-30,48,0.0,0.0
2025-06-30,49,0.0,0.0
2025-06-30,50,0.0,0.0
2025-06-30,51,0.0,0.0
2025-06-30,52,0.0,0.0
2025-06-30,53,0.0,0.0
2025-06-30,54,0.0,0.0
2025-06-30,55,0.0,0.0
2025-06-30,56,0.0,0.0
2025-06-30,57,0.0,0.0
2025-06-30,58,0.0,0.0
2025-06-30,59,0.0,0.0
2025-06-30,60,0.0,0.0
2025-06-30,61,0.0,0.0
2025-06-30,62,0.0,0.0
2025-06-30,63,0.0,0.0
2025-06-30,64,0.0,0.0
2025-06-30,65,0.0,0.0
2025-06-30,66,0.0,0.0
2025-06-30,67,0.0,0.0
2025-06-30,68,0.0,0.0
2025-06-30,69,0.0,0.0
2025-06-30,70,0.0,0.0
2025-06-30,71,0.0,0.0
2025-06-30,72,0.0,0.0
2025-06-30,73,0.0,0.0
2025-06-30,74,0.0,0.0
2025-06-30,75,0.0,0.0
2025-06-30,76,0.0,0.0
2025-06-30,77,0.0,0.0
2025-06-30,78,0.0,0.0
2025-06-30,79,0.0,0.0
2025-06-30,80,0.0,0.0
2025-06-30,81,0.0,0.0
2025-06-30,82,0.0,0.0
2025-06-30,83,0.0,0.0
2025-06-30,84,0.0,0.0
2025-06-30,85,0.0,0.0
2025-06-30,86,0.0,0.0
2025-06-30,87,0.0,0.0
2025-06-30,88,0.0,0.0
2025-06-30,89,0.0,0.0
2025-06-30,90,0.0,0.0
2025-06-30,91,0.0,0.0
2025-06-30,92,0.0,0.0
2025-06-30,93,0.0,0.0
2025-06-30,94,0.0,0.0
2025-06-30,95,0.0,0.0
2025-06-30,96,0.0,0.0
2025-06-30,97,0.0,0.0
2025-06-30,98,0.0,0.0
2025-06-30,99,0.0,0.0
2025-06-30,100,0.0,0.0
2025-06-30,101,0.0,0.0
2025-06-30,102,0.0,0.0
2025-06-30,103,0.0,0.0
2025-06-30,104,0.0,0.0
2025-06-30,105,0.0,0.0
2025-06-30,106,0.0,0.0
2025-06-30,107,0.0,0.0
2025-06-30,108,0.0,0.0
2025-06-30,109,0.0,0.0
2025-06-30,110,0.0,0.0
2025-06-30,111,0.0,0.0
2025-06-30,112,0.0,0.0
2025-06-30,113,0.0,0.0
2025-06-30,114,0.0,0.0
2025-06-30,115,0.0,0.0
2025-06-30,116,0.0,0.0
2025-06-30,117,18.364572153339623,123.86903917427576
2025-06-30,118,0.0,0.0
2025-06-30,119,0.0,0.0
2025-06-30,120,0.0,0.0
2025-06-30,121,0.0,0.0
2025-06-30,122,0.0,0.0
2025-06-30,123,0.0,0.0
2025-06-30,124,0.0,0.0
2025-06-30,125,0.0,0.0
2025-06-30,126,0.0,0.0
2025-06-30,127,0.0,0.0
2025-06-30,128,0.0,0.0
2025-06-30,129,0.0,0.0
2025-06-30,130,0.0,0.0
2025-06-30,131,0.0,0.0
2025-06-30,132,0.0,0.0
2025-06-30,133,0.0,0.0
2025-06-30,134,0.0,0.0
2025-06-30,135,0.0,0.0
2025-06-30,136,0.0,0.0
2025-06-30,137,0.0,0.0
2025-06-30,138,0.0,0.0
2025-06-30,139,0.0,0.0
2025-06-30,140,0.0,0.0
2025-06-30,141,0.0,0.0
2025-06-30,142,0.0,0.0
2025-06-30,143,0.0,0.0
2025-07-01,0,0.0,0.0
2025-07-01,1,0.0,0.0
2025-07-01,2,0.0,0.0
2025-07-01,3,0.0,0.0
2025-07-01,4,0.0,0.0
2025-07-01,5,0.0,0.0
2025-07-01,6,0.0,0.0
2025-07-01,7,0.0,0.0
2025-07-01,8,0.0,0.0
2025-07-01,9,0.0,0.0
2025-07-01,10,0.0,0.0
2025-07-01,11,0.0,0.0
2025-07-01,12,0.0,0.0
2025-07-01,13,0.0,0.0
2025-07-01,14,0.0,0.0
2025-07-01,15,0.0,0.0
2025-07-01,16,0.0,0.0
2025-07-01,17,0.0,0.0
2025-07-01,18,0.0,0.0
2025-07-01,19,0.0,0.0
2025-07-01,20,0.0,0.0
2025-07-01,21,0.0,0.0
2025-07-01,22,0.0,0.0
2025-07-01,23,0.0,0.0
2025-07-01,24,0.0,0.0
2025-07-01,25,0.0,0.0
2025-07-01,26,0.0,0.0
2025-07-01,27,0.0,0.0
2025-07-01,28,0.0,0.0
2025-07-01,29,0.0,0.0
2025-07-01,30,0.0,0.0
2025-07-01,31,0.0,0.0
2025-07-01,32,0.0,0.0
2025-07-01,33,0.0,0.0
2025-07-01,34,0.0,0.0
2025-07-01,35,0.0,0.0
2025-07-01,36,0.0,0.0
2025-07-01,37,0.0,0.0
2025-07-01,38,0.0,0.0
2025-07-01,39,0.0,0.0
2025-07-01,40,0.0,0.0
2025-07-01,41,0.0,0.0
2025-07-01,42,0.0,0.0
2025-07-01,43,0.0,0.0
2025-07-01,44,0.0,0.0
2025-07-01,45,0.0,0.0
2025-07-01,46,0.0,0.0
2025-07-01,47,0.0,0.0
2025-07-01,48,0.0,0.0
2025-07-01,49,0.0,0.0
2025-07-01,50,149.86859912146846,812.9622159344057
2025-07-01,51,382.00548333333336,2026.5390890833335
2025-07-01,52,373.54538333333335,1948.0391740833334
2025-07-01,53,353.6966666666667,1832.1487333333337
2025-07-01,54,284.22168333333343,1441.9987103916671
2025-07-01,55,180.2484666666668,894.2126431333339
2025-07-01,56,99.75083333333328,483.7915416666664
2025-07-01,57,104.08711666666682,490.3544066166674
2025-07-01,58,151.2856333333334,723.8261126833337
2025-07-01,59,161.6383333333332,806.3328258333328
2025-07-01,60,79.61834999999996,394.8672068249998
2025-07-01,61,0.0,0.0
2025-07-01,62,0.0,0.0
2025-07-01,63,0.0,0.0
2025-07-01,64,0.0,0.0
2025-07-01,65,0.0,0.0
2025-07-01,66,0.0,0.0
2025-07-01,67,0.0,0.0
2025-07-01,68,0.0,0.0
2025-07-01,69,0.0,0.0
2025-07-01,70,0.0,0.0
2025-07-01,71,0.0,0.0
2025-07-01,72,0.0,0.0
2025-07-01,73,0.0,0.0
2025-07-01,74,0.0,0.0
2025-07-01,75,0.0,0.0
2025-07-01,76,0.0,0.0
2025-07-01,77,0.0,0.0
2025-07-01,78,0.0,0.0
2025-07-01,79,0.0,0.0
2025-07-01,80,0.0,0.0
2025-07-01,81,0.0,0.0
2025-07-01,82,0.0,0.0
2025-07-01,83,0.0,0.0
2025-07-01,84,0.0,0.0
2025-07-01,85,0.0,0.0
2025-07-01,86,0.0,0.0
2025-07-01,87,0.0,0.0
2025-07-01,88,0.0,0.0
2025-07-01,89,0.0,0.0
2025-07-01,90,0.0,0.0
2025-07-01,91,0.0,0.0
2025-07-01,92,0.0,0.0
2025-07-01,93,0.0,0.0
2025-07-01,94,0.0,0.0
2025-07-01,95,0.0,0.0
2025-07-01,96,0.0,0.0
2025-07-01,97,0.0,0.0
2025-07-01,98,0.0,0.0
2025-07-01,99,0.0,0.0
2025-07-01,100,0.0,0.0
2025-07-01,101,0.0,0.0
2025-07-01,102,0.0,0.0
2025-07-01,103,0.0,0.0
2025-07-01,104,0.0,0.0
2025-07-01,105,0.0,0.0
2025-07-01,106,0.0,0.0
2025-07-01,107,0.0,0.0
2025-07-01,108,0.0,0.0
2025-07-01,109,0.0,0.0
2025-07-01,110,0.0,0.0
2025-07-01,111,0.0,0.0
2025-07-01,112,0.0,0.0
2025-07-01,113,0.0,0.0
2025-07-01,114,4.92145133367103,33.276393192616666
2025-07-01,115,26.85154891391676,180.5095375738054
2025-07-01,116,0.0,0.0
2025-07-01,117,34.62782468277476,233.56467748531574
2025-07-01,118,61.114212565235675,411.6958929457101
2025-07-01,119,112.90265861795922,761.0768217436631
2025-07-01,120,918.924899846701,6208.716085814235
2025-07-01,121,397.28274143282624,2661.794367599936
2025-07-01,122,864.2822023637028,5829.151313841994
2025-07-01,123,874.8508483109777,6102.95951781738
2025-07-01,124,94.86916268078903,579.9351914676633
2025-07-01,125,62.22360847444429,290.3353571417571
2025-07-01,126,70.03128552233989,317.52184855828904
2025-07-01,127,48.55601600848183,227.50921300774164
2025-07-01,128,62.50537102183762,292.8689159228202
2025-07-01,129,140.937156346699,695.5953351491329
2025-07-01,130,152.07630394556872,590.3602119166977
2025-07-01,131,10.127354088523361,21.313016679297416
2025-07-01,132,40.699805788359754,78.53027526864015
2025-07-01,133,152.54224083391523,333.15225398127086
2025-07-01,134,90.53636240175706,190.03582468128806
2025-07-01,135,108.78656281324584,227.69027596812356
2025-07-01,136,64.63314342736078,137.05458063771852
2025-07-01,137,0.0,0.0
2025-07-01,138,22.61693822452737,48.03837678889614
2025-07-01,139,88.57095889105949,187.7704328490461
2025-07-01,140,108.30300020244954,228.5193304271685
2025-07-01,141,79.48544676157007,168.50914713452855
2025-07-01,142,77.23418812482896,164.93360874057223
2025-07-01,143,145.17403778135088,310.38209277652817
2025-07-02,0,0.0,0.0
2025-07-02,1,0.0,0.0
2025-07-02,2,0.0,0.0
2025-07-02,3,0.0,0.0
2025-07-02,4,0.0,0.0
2025-07-02,5,0.0,0.0
2025-07-02,6,0.0,0.0
2025-07-02,7,0.0,0.0
2025-07-02,8,0.0,0.0
2025-07-02,9,0.0,0.0
2025-07-02,10,0.0,0.0
2025-07-02,11,0.0,0.0
2025-07-02,12,0.0,0.0
2025-07-02,13,0.0,0.0
2025-07-02,14,0.0,0.0
2025-07-02,15,0.0,0.0
2025-07-02,16,0.0,0.0
2025-07-02,17,0.0,0.0
2025-07-02,18,0.0,0.0
2025-07-02,19,0.0,0.0
2025-07-02,20,0.0,0.0
2025-07-02,21,0.0,0.0
2025-07-02,22,0.0,0.0
2025-07-02,23,0.0,0.0
2025-07-02,24,0.0,0.0
2025-07-02,25,0.0,0.0
2025-07-02,26,0.0,0.0
2025-07-02,27,0.0,0.0
2025-07-02,28,0.0,0.0
2025-07-02,29,0.0,0.0
2025-07-02,30,0.0,0.0
2025-07-02,31,0.0,0.0
2025-07-02,32,0.0,0.0
2025-07-02,33,0.0,0.0
2025-07-02,34,0.0,0.0
2025-07-02,35,0.0,0.0
2025-07-02,36,0.0,0.0
2025-07-02,37,0.0,0.0
2025-07-02,38,0.0,0.0
2025-07-02,39,0.0,0.0
2025-07-02,40,0.0,0.0
2025-07-02,41,0.0,0.0
2025-07-02,42,0.0,0.0
2025-07-02,43,0.0,0.0
2025-07-02,44,0.0,0.0
2025-07-02,45,0.0,0.0
2025-07-02,46,0.0,0.0
2025-07-02,47,0.0,0.0
2025-07-02,48,0.0,0.0
2025-07-02,49,0.0,0.0
2025-07-02,50,0.0,0.0
2025-07-02,51,0.0,0.0
2025-07-02,52,0.0,0.0
2025-07-02,53,0.0,0.0
2025-07-02,54,0.0,0.0
2025-07-02,55,0.0,0.0
2025-07-02,56,0.0,0.0
2025-07-02,57,0.0,0.0
2025-07-02,58,0.0,0.0
2025-07-02,59,0.0,0.0
2025-07-02,60,0.0,0.0
2025-07-02,61,0.0,0.0
2025-07-02,62,0.0,0.0
2025-07-02,63,0.0,0.0
2025-07-02,64,0.0,0.0
2025-07-02,65,0.0,0.0
2025-07-02,66,0.0,0.0
2025-07-02,67,0.0,0.0
2025-07-02,68,0.0,0.0
2025-07-02,69,0.0,0.0
2025-07-02,70,0.0,0.0
2025-07-02,71,0.0,0.0
2025-07-02,72,0.0,0.0
2025-07-02,73,0.0,0.0
2025-07-02,74,0.0,0.0
2025-07-02,75,0.0,0.0
2025-07-02,76,0.0,0.0
2025-07-02,77,0.0,0.0
2025-07-02,78,0.0,0.0
2025-07-02,79,0.0,0.0
2025-07-02,80,0.0,0.0
2025-07-02,81,0.0,0.0
2025-07-02,82,0.0,0.0
2025-07-02,83,0.0,0.0
2025-07-02,84,0.0,0.0
2025-07-02,85,0.0,0.0
2025-07-02,86,0.0,0.0
2025-07-02,87,0.0,0.0
2025-07-02,88,0.0,0.0
2025-07-02,89,0.0,0.0
2025-07-02,90,0.0,0.0
2025-07-02,91,0.0,0.0
2025-07-02,92,0.0,0.0
2025-07-02,93,0.0,0.0
2025-07-02,94,0.0,0.0
2025-07-02,95,0.0,0.0
2025-07-02,96,0.0,0.0
2025-07-02,97,0.0,0.0
2025-07-02,98,0.0,0.0
2025-07-02,99,0.0,0.0
2025-07-02,100,0.0,0.0
2025-07-02,101,0.0,0.0
2025-07-02,102,0.0,0.0
2025-07-02,103,0.0,0.0
2025-07-02,104,0.0,0.0
2025-07-02,105,0.0,0.0
2025-07-02,106,0.0,0.0
2025-07-02,107,0.0,0.0
2025-07-02,108,0.0,0.0
2025-07-02,109,0.0,0.0
2025-07-02,110,0.0,0.0
2025-07-02,111,0.0,0.0
2025-07-02,112,0.0,0.0
2025-07-02,113,0.0,0.0
2025-07-02,114,35.513172197532185,240.12231381361389
2025-07-02,115,21.951873573570083,147.57147009832488
2025-07-02,116,22.90681683816001,154.42630571445574
2025-07-02,117,0.0,0.0
2025-07-02,118,0.0,0.0
2025-07-02,119,82.12078058384179,553.5761819156776
2025-07-02,120,38.954126646380246,263.1935566862681
2025-07-02,121,0.0,0.0
2025-07-02,122,0.09659203989974685,0.6514650131038426
2025-07-02,123,186.72566661172675,1302.5982502834058
2025-07-02,124,81.39671006764297,497.5780886435014
2025-07-02,125,60.49678880509737,282.27801656458433
2025-07-02,126,39.61405622706445,179.61013093351025
2025-07-02,127,0.0,0.0
2025-07-02,128,0.0,0.0
2025-07-02,129,95.67665632492142,472.21213729164964
2025-07-02,130,58.82994687488872,228.377853768318
2025-07-02,131,42.09580133233692,88.59061390390305
2025-07-02,132,103.32268454273458,199.36111982520637
2025-07-02,133,118.29311425545109,258.3521615339052
2025-07-02,134,41.41541852179387,86.93096347724533
2025-07-02,135,39.971795063097375,83.66096706706281
2025-07-02,136,58.55250092278993,124.16057820677604
2025-07-02,137,71.0721450696683,150.5663393300923
2025-07-02,138,31.470832137066736,66.84404745912975
2025-07-02,139,0.0,0.0
2025-07-02,140,19.29405139826938,40.71044845034839
2025-07-02,141,70.44603519443149,149.34559461219476
2025-07-02,142,64.27502970497062,137.25932593496475
2025-07-02,143,25.00937312931285,53.47003975047087
2025-07-03,0,0.0,0.0
2025-07-03,1,0.0,0.0
2025-07-03,2,0.0,0.0
2025-07-03,3,0.0,0.0
2025-07-03,4,0.0,0.0
2025-07-03,5,0.0,0.0
2025-07-03,6,0.0,0.0
2025-07-03,7,0.0,0.0
2025-07-03,8,0.0,0.0
2025-07-03,9,0.0,0.0
2025-07-03,10,0.0,0.0
2025-07-03,11,0.0,0.0
2025-07-03,12,0.0,0.0
2025-07-03,13,0.0,0.0
2025-07-03,14,0.0,0.0
2025-07-03,15,0.0,0.0
2025-07-03,16,0.0,0.0
2025-07-03,17,0.0,0.0
2025-07-03,18,0.0,0.0
2025-07-03,19,0.0,0.0
2025-07-03,20,0.0,0.0
2025-07-03,21,0.0,0.0
2025-07-03,22,0.0,0.0
2025-07-03,23,0.0,0.0
2025-07-03,24,0.0,0.0
2025-07-03,25,0.0,0.0
2025-07-03,26,0.0,0.0
2025-07-03,27,0.0,0.0
2025-07-03,28,0.0,0.0
2025-07-03,29,0.0,0.0
2025-07-03,30,0.0,0.0
2025-07-03,31,0.0,0.0
2025-07-03,32,0.0,0.0
2025-07-03,33,0.0,0.0
2025-07-03,34,0.0,0.0
2025-07-03,35,0.0,0.0
2025-07-03,36,0.0,0.0
2025-07-03,37,0.0,0.0
2025-07-03,38,0.0,0.0
2025-07-03,39,0.0,0.0
2025-07-03,40,0.0,0.0
2025-07-03,41,0.0,0.0
2025-07-03,42,0.0,0.0
2025-07-03,43,0.0,0.0
2025-07-03,44,0.0,0.0
2025-07-03,45,0.0,0.0
2025-07-03,46,0.0,0.0
2025-07-03,47,0.0,0.0
2025-07-03,48,0.0,0.0
2025-07-03,49,0.0,0.0
2025-07-03,50,0.0,0.0
2025-07-03,51,0.0,0.0
2025-07-03,52,0.0,0.0
2025-07-03,53,0.0,0.0
2025-07-03,54,143.19136209364154,726.4813755820904
2025-07-03,55,210.8040833333332,1045.799057416666
2025-07-03,56,186.7329166666666,905.654645833333
2025-07-03,57,152.18311666666682,716.9346626166674
2025-07-03,58,97.34618333333333,465.7528141583333
2025-07-03,59,53.71083333333354,267.9364920833344
2025-07-03,60,62.248883333333424,308.72333689166715
2025-07-03,61,54.44846666666672,261.02594920000024
2025-07-03,62,6.935833333333221,33.115136249999466
2025-07-03,63,0.0,0.0
2025-07-03,64,0.0,0.0
2025-07-03,65,0.0,0.0
2025-07-03,66,0.0,0.0
2025-07-03,67,0.0,0.0
2025-07-03,68,0.0,0.0
2025-07-03,69,0.0,0.0
2025-07-03,70,0.0,0.0
2025-07-03,71,0.0,0.0
2025-07-03,72,0.0,0.0
2025-07-03,73,0.0,0.0
2025-07-03,74,0.0,0.0
2025-07-03,75,0.0,0.0
2025-07-03,76,0.0,0.0
2025-07-03,77,0.0,0.0
2025-07-03,78,0.0,0.0
2025-07-03,79,0.0,0.0
2025-07-03,80,0.0,0.0
2025-07-03,81,0.0,0.0
2025-07-03,82,0.0,0.0
2025-07-03,83,0.0,0.0
2025-07-03,84,0.0,0.0
2025-07-03,85,0.0,0.0
2025-07-03,86,0.0,0.0
2025-07-03,87,0.0,0.0
2025-07-03,88,0.0,0.0
2025-07-03,89,0.0,0.0
2025-07-03,90,0.0,0.0
2025-07-03,91,0.0,0.0
2025-07-03,92,0.0,0.0
2025-07-03,93,0.0,0.0
2025-07-03,94,0.0,0.0
2025-07-03,95,0.0,0.0
2025-07-03,96,0.0,0.0
2025-07-03,97,0.0,0.0
2025-07-03,98,0.0,0.0
2025-07-03,99,0.0,0.0
2025-07-03,100,0.0,0.0
2025-07-03,101,0.0,0.0
2025-07-03,102,0.0,0.0
2025-07-03,103,0.0,0.0
2025-07-03,104,0.0,0.0
2025-07-03,105,0.0,0.0
2025-07-03,106,0.0,0.0
2025-07-03,107,0.0,0.0
2025-07-03,108,0.0,0.0
2025-07-03,109,0.0,0.0
2025-07-03,110,0.0,0.0
2025-07-03,111,0.0,0.0
2025-07-03,112,0.0,0.0
2025-07-03,113,0.0,0.0
2025-07-03,114,0.0,0.0
2025-07-03,115,0.0,0.0
2025-07-03,116,0.0,0.0
2025-07-03,117,0.0,0.0
2025-07-03,118,589.9782486545673,3974.3884720614924
2025-07-03,119,738.6913538654022,4979.518416406677
2025-07-03,120,763.5070457870418,5158.635354860147
2025-07-03,121,191.47331435878755,1282.8712062038767
2025-07-03,122,838.8058845729638,5657.326288502354
2025-07-03,123,861.9718700747552,6013.115765641492
2025-07-03,124,46.625382646514026,285.0209641181402
2025-07-03,125,0.0,0.0
2025-07-03,126,0.0,0.0
2025-07-03,127,87.39169732150658,409.4737977999191
2025-07-03,128,58.15565876465541,272.48833914179295
2025-07-03,129,90.7276302538969,447.78621911810814
2025-07-03,130,23.506507328290354,91.25226144842316
2025-07-03,131,0.0,0.0
2025-07-03,132,0.0,0.0
2025-07-03,133,0.0,0.0
2025-07-03,134,0.0,0.0
2025-07-03,135,0.0,0.0
2025-07-03,136,0.0,0.0
2025-07-03,137,0.0,0.0
2025-07-03,138,0.0,0.0
2025-07-03,139,0.0,0.0
2025-07-03,140,0.0,0.0
2025-07-03,141,0.0,0.0
2025-07-03,142,0.0,0.0
2025-07-03,143,0.0,0.0
2025-07-04,0,0.0,0.0
2025-07-04,1,0.0,0.0
2025-07-04,2,0.0,0.0
2025-07-04,3,0.0,0.0
2025-07-04,4,0.0,0.0
2025-07-04,5,0.0,0.0
2025-07-04,6,0.0,0.0
2025-07-04,7,0.0,0.0
2025-07-04,8,0.0,0.0
2025-07-04,9,0.0,0.0
2025-07-04,10,0.0,0.0
2025-07-04,11,0.0,0.0
2025-07-04,12,0.0,0.0
2025-07-04,13,0.0,0.0
2025-07-04,14,0.0,0.0
2025-07-04,15,0.0,0.0
2025-07-04,16,0.0,0.0
2025-07-04,17,0.0,0.0
2025-07-04,18,0.0,0.0
2025-07-04,19,0.0,0.0
2025-07-04,20,0.0,0.0
2025-07-04,21,0.0,0.0
2025-07-04,22,0.0,0.0
2025-07-04,23,0.0,0.0
2025-07-04,24,0.0,0.0
2025-07-04,25,0.0,0.0
2025-07-04,26,0.0,0.0
2025-07-04,27,0.0,0.0
2025-07-04,28,0.0,0.0
2025-07-04,29,0.0,0.0
2025-07-04,30,0.0,0.0
2025-07-04,31,0.0,0.0
2025-07-04,32,0.0,0.0
2025-07-04,33,0.0,0.0
2025-07-04,34,0.0,0.0
2025-07-04,35,0.0,0.0
2025-07-04,36,0.0,0.0
2025-07-04,37,0.0,0.0
2025-07-04,38,0.0,0.0
2025-07-04,39,0.0,0.0
2025-07-04,40,0.0,0.0
2025-07-04,41,0.0,0.0
2025-07-04,42,0.0,0.0
2025-07-04,43,0.0,0.0
2025-07-04,44,0.0,0.0
2025-07-04,45,0.0,0.0
2025-07-04,46,0.0,0.0
2025-07-04,47,0.0,0.0
2025-07-04,48,0.0,0.0
2025-07-04,49,0.0,0.0
2025-07-04,50,0.0,0.0
2025-07-04,51,0.0,0.0
2025-07-04,52,0.0,0.0
2025-07-04,53,0.0,0.0
2025-07-04,54,0.0,0.0
2025-07-04,55,0.0,0.0
2025-07-04,56,0.0,0.0
2025-07-04,57,0.0,0.0
2025-07-04,58,0.0,0.0
2025-07-04,59,0.0,0.0
2025-07-04,60,0.0,0.0
2025-07-04,61,0.0,0.0
2025-07-04,62,0.0,0.0
2025-07-04,63,0.0,0.0
2025-07-04,64,0.0,0.0
2025-07-04,65,0.0,0.0
2025-07-04,66,0.0,0.0
2025-07-04,67,0.0,0.0
2025-07-04,68,0.0,0.0
2025-07-04,69,0.0,0.0
2025-07-04,70,0.0,0.0
2025-07-04,71,0.0,0.0
2025-07-04,72,0.0,0.0
2025-07-04,73,0.0,0.0
2025-07-04,74,0.0,0.0
2025-07-04,75,0.0,0.0
2025-07-04,76,0.0,0.0
2025-07-04,77,0.0,0.0
2025-07-04,78,0.0,0.0
2025-07-04,79,0.0,0.0
2025-07-04,80,0.0,0.0
2025-07-04,81,0.0,0.0
2025-07-04,82,0.0,0.0
2025-07-04,83,0.0,0.0
2025-07-04,84,0.0,0.0
2025-07-04,85,0.0,0.0
2025-07-04,86,0.0,0.0
2025-07-04,87,0.0,0.0
2025-07-04,88,0.0,0.0
2025-07-04,89,0.0,0.0
2025-07-04,90,0.0,0.0
2025-07-04,91,0.0,0.0
2025-07-04,92,0.0,0.0
2025-07-04,93,0.0,0.0
2025-07-04,94,0.0,0.0
2025-07-04,95,0.0,0.0
2025-07-04,96,0.0,0.0
2025-07-04,97,0.0,0.0
2025-07-04,98,0.0,0.0
2025-07-04,99,0.0,0.0
2025-07-04,100,0.0,0.0
2025-07-04,101,0.0,0.0
2025-07-04,102,0.0,0.0
2025-07-04,103,0.0,0.0
2025-07-04,104,0.0,0.0
2025-07-04,105,0.0,0.0
2025-07-04,106,0.0,0.0
2025-07-04,107,0.0,0.0
2025-07-04,108,0.0,0.0
2025-07-04,109,0.0,0.0
2025-07-04,110,0.0,0.0
2025-07-04,111,0.0,0.0
2025-07-04,112,0.0,0.0
2025-07-04,113,0.0,0.0
2025-07-04,114,0.0,0.0
2025-07-04,115,0.0,0.0
2025-07-04,116,0.0,0.0
2025-07-04,117,0.0,0.0
2025-07-04,118,0.0,0.0
2025-07-04,119,0.0,0.0
2025-07-04,120,0.0,0.0
2025-07-04,121,0.0,0.0
2025-07-04,122,0.0,0.0
2025-07-04,123,0.0,0.0
2025-07-04,124,0.0,0.0
2025-07-04,125,0.0,0.0
2025-07-04,126,0.0,0.0
2025-07-04,127,0.0,0.0
2025-07-04,128,0.0,0.0
2025-07-04,129,0.0,0.0
2025-07-04,130,0.0,0.0
2025-07-04,131,0.0,0.0
2025-07-04,132,0.0,0.0
2025-07-04,133,0.0,0.0
2025-07-04,134,0.0,0.0
2025-07-04,135,0.0,0.0
2025-07-04,136,0.0,0.0
2025-07-04,137,0.0,0.0
2025-07-04,138,0.0,0.0
2025-07-04,139,0.0,0.0
2025-07-04,140,0.0,0.0
2025-07-04,141,0.0,0.0
2025-07-04,142,0.0,0.0
2025-07-04,143,0.0,0.0
2025-07-05,0,0.0,0.0
2025-07-05,1,0.0,0.0
2025-07-05,2,0.0,0.0
2025-07-05,3,0.0,0.0
2025-07-05,4,0.0,0.0
2025-07-05,5,0.0,0.0
2025-07-05,6,0.0,0.0
2025-07-05,7,0.0,0.0
2025-07-05,8,0.0,0.0
2025-07-05,9,0.0,0.0
2025-07-05,10,0.0,0.0
2025-07-05,11,0.0,0.0
2025-07-05,12,0.0,0.0
2025-07-05,13,0.0,0.0
2025-07-05,14,0.0,0.0
2025-07-05,15,0.0,0.0
2025-07-05,16,0.0,0.0
2025-07-05,17,0.0,0.0
2025-07-05,18,0.0,0.0
2025-07-05,19,0.0,0.0
2025-07-05,20,0.0,0.0
2025-07-05,21,0.0,0.0
