date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-07-31,47,1,0.0020643206366026856,6
2025-07-31,48,1,0.0019038164102909937,6
2025-07-31,49,1,0.0016954450413479507,6
2025-07-31,50,1,0.0014632674870104481,6
2025-07-31,51,1,0.0012360490865635132,6
2025-07-31,52,1,0.000990126966580446,6
2025-07-31,53,1,0.0007460904082395967,6
2025-07-31,54,1,0.0005681427647617043,6
2025-07-31,55,1,0.00041638864576774707,6
2025-07-31,56,1,0.0002894867122303538,6
2025-07-31,57,1,0.0002605856435310334,6
2025-07-31,58,1,0.00024520310612354993,6
2025-07-31,59,1,0.00017268141468249762,6
2025-07-31,60,0,,0
2025-07-31,61,0,,0
2025-07-31,62,0,,0
2025-07-31,63,0,,0
2025-07-31,64,0,,0
2025-07-31,65,0,,0
2025-07-31,66,0,,0
2025-07-31,67,0,,0
2025-07-31,68,0,,0
2025-07-31,69,0,,0
2025-07-31,70,0,,0
2025-07-31,71,0,,0
2025-07-31,72,0,,0
2025-07-31,73,0,,0
2025-07-31,74,0,,0
2025-07-31,75,0,,0
2025-07-31,76,0,,0
2025-07-31,77,0,,0
2025-07-31,78,0,,0
2025-07-31,79,0,,0
2025-07-31,80,0,,0
2025-07-31,81,0,,0
2025-07-31,82,1,0.000549875736635956,6
2025-07-31,83,1,0.0007650260569845496,6
2025-07-31,84,1,0.0007229301193090595,6
2025-07-31,85,1,0.000671536192301165,6
2025-07-31,86,1,0.0006178674642639031,6
2025-07-31,87,1,0.00051943754862943,6
2025-07-31,88,1,0.00036043587636981557,6
2025-07-31,89,0,,0
2025-07-31,90,0,,0
2025-07-31,91,0,,0
2025-07-31,92,1,0.00014306385164959259,6
2025-07-31,93,1,0.00018456193849712186,6
2025-07-31,94,1,9.893133699068608e-05,6
2025-07-31,95,0,,0
2025-07-31,96,0,,0
2025-07-31,97,0,,0
2025-07-31,98,0,,0
2025-07-31,99,0,,0
2025-07-31,100,0,,0
2025-07-31,101,0,,0
2025-07-31,102,0,,0
2025-07-31,103,0,,0
2025-07-31,104,1,0.00017046508531073654,6
2025-07-31,105,1,9.050051606986529e-05,6
2025-07-31,106,0,,0
2025-07-31,107,0,,0
2025-07-31,108,0,,0
2025-07-31,109,0,,0
2025-07-31,110,0,,0
2025-07-31,111,0,,0
2025-07-31,112,1,53.58834528914355,6
2025-07-31,113,1,55.96094462540069,6
2025-07-31,114,1,57.38712439763011,6
2025-07-31,115,1,36.37772046726132,6
2025-07-31,116,1,36.37724982924468,6
2025-07-31,117,1,36.37726470423412,6
2025-07-31,118,1,44.55594993023556,6
2025-07-31,119,1,18.485156412902125,6
2025-07-31,120,1,10.553232061160442,6
2025-07-31,121,1,10.552449958781251,6
2025-07-31,122,1,10.552102367110123,6
2025-07-31,123,1,0.00081199369428559,6
2025-07-31,124,0,,0
2025-07-31,125,0,,0
2025-07-31,126,0,,0
2025-07-31,127,0,,0
2025-07-31,128,0,,0
2025-07-31,129,0,,0
2025-07-31,130,0,,0
2025-07-31,131,0,,0
2025-07-31,132,0,,0
2025-07-31,133,0,,0
2025-07-31,134,0,,0
2025-07-31,135,1,4.1747409408458014e-05,6
2025-07-31,136,0,,0
2025-07-31,137,0,,0
2025-07-31,138,0,,0
2025-07-31,139,0,,0
2025-07-31,140,0,,0
2025-07-31,141,1,3.934006168263897e-05,3
2025-07-31,142,1,6.175406058970752e-05,2
2025-07-31,143,1,4.449621706275638e-05,1
2025-08-01,0,0,,0
2025-08-01,1,1,5.686491035951029e-05,6
2025-08-01,2,1,5.75148967798195e-05,6
2025-08-01,3,0,,0
2025-08-01,4,0,,0
2025-08-01,5,0,,0
2025-08-01,6,0,,0
2025-08-01,7,0,,0
2025-08-01,8,0,,0
2025-08-01,9,0,,0
2025-08-01,10,0,,0
2025-08-01,11,1,4.1109197758418584e-05,6
2025-08-01,12,0,,0
2025-08-01,13,0,,0
2025-08-01,14,0,,0
2025-08-01,15,0,,0
2025-08-01,16,0,,0
2025-08-01,17,0,,0
2025-08-01,18,1,0.0005995454168513599,6
2025-08-01,19,1,0.0006022528015226727,6
2025-08-01,20,0,,0
2025-08-01,21,0,,0
2025-08-01,22,0,,0
2025-08-01,23,0,,0
2025-08-01,24,0,,0
2025-08-01,25,0,,0
2025-08-01,26,1,5.035033560821447e-05,6
2025-08-01,27,1,3.47730076978646e-05,6
2025-08-01,28,0,,0
2025-08-01,29,1,2.136239705374797e-05,6
2025-08-01,30,0,,0
2025-08-01,31,0,,0
2025-08-01,32,0,,0
2025-08-01,33,0,,0
2025-08-01,34,0,,0
2025-08-01,35,1,0.0013766341781880124,6
2025-08-01,36,1,0.0011781695160580016,6
2025-08-01,37,1,0.0009882661595174602,6
2025-08-01,38,1,0.0007808540356763066,6
2025-08-01,39,1,0.0005650735203613652,6
2025-08-01,40,1,0.0003970659898635194,6
2025-08-01,41,1,0.00025415441729108464,6
2025-08-01,42,1,0.00010775702849823752,6
2025-08-01,43,1,2.9169449396196554e-05,6
2025-08-01,44,0,,0
2025-08-01,45,0,,0
2025-08-01,46,0,,0
2025-08-01,47,0,,0
2025-08-01,48,0,,0
2025-08-01,49,0,,0
2025-08-01,50,0,,0
2025-08-01,51,0,,0
2025-08-01,52,0,,0
2025-08-01,53,0,,0
2025-08-01,54,0,,0
2025-08-01,55,0,,0
2025-08-01,56,0,,0
2025-08-01,57,0,,0
2025-08-01,58,0,,0
2025-08-01,59,0,,0
2025-08-01,60,0,,0
2025-08-01,61,0,,0
2025-08-01,62,0,,0
2025-08-01,63,0,,0
2025-08-01,64,0,,0
2025-08-01,65,0,,0
2025-08-01,66,0,,0
2025-08-01,67,0,,0
2025-08-01,68,0,,0
2025-08-01,69,0,,0
2025-08-01,70,0,,0
2025-08-01,71,0,,0
2025-08-01,72,0,,0
2025-08-01,73,0,,0
2025-08-01,74,0,,0
2025-08-01,75,0,,0
2025-08-01,76,0,,0
2025-08-01,77,0,,0
2025-08-01,78,0,,0
2025-08-01,79,0,,0
2025-08-01,80,0,,0
2025-08-01,81,0,,0
2025-08-01,82,0,,0
2025-08-01,83,0,,0
2025-08-01,84,0,,0
2025-08-01,85,0,,0
2025-08-01,86,0,,0
2025-08-01,87,0,,0
2025-08-01,88,0,,0
2025-08-01,89,0,,0
2025-08-01,90,0,,0
2025-08-01,91,0,,0
2025-08-01,92,0,,0
2025-08-01,93,0,,0
2025-08-01,94,0,,0
2025-08-01,95,0,,0
2025-08-01,96,0,,0
2025-08-01,97,0,,0
2025-08-01,98,0,,0
2025-08-01,99,0,,0
2025-08-01,100,0,,0
2025-08-01,101,0,,0
2025-08-01,102,0,,0
2025-08-01,103,0,,0
2025-08-01,104,0,,0
2025-08-01,105,1,5.625158520830879e-05,6
2025-08-01,106,0,,0
2025-08-01,107,0,,0
2025-08-01,108,0,,0
2025-08-01,109,0,,0
2025-08-01,110,0,,0
2025-08-01,111,1,0.003080605049191612,6
2025-08-01,112,1,0.003746216057381769,6
2025-08-01,113,1,0.004101236456690308,6
2025-08-01,114,1,1.7023926190141085,6
2025-08-01,115,1,1.7024062163755724,6
2025-08-01,116,1,1.7023822993943132,6
2025-08-01,117,1,1.702375407497812,6
2025-08-01,118,1,1.702350170607782,6
2025-08-01,119,1,0.003374500395339506,6
2025-08-01,120,1,0.002703340119011323,6
2025-08-01,121,1,0.002074633297895028,6
2025-08-01,122,1,0.0014171671592704761,6
2025-08-01,123,1,0.000721515670201779,6
2025-08-01,124,0,,0
2025-08-01,125,0,,0
2025-08-01,126,0,,0
2025-08-01,127,0,,0
2025-08-01,128,0,,0
2025-08-01,129,1,0.0007589373275286421,6
2025-08-01,130,0,,0
2025-08-01,131,0,,0
2025-08-01,132,0,,0
2025-08-01,133,0,,0
2025-08-01,134,0,,0
2025-08-01,135,0,,0
2025-08-01,136,0,,0
2025-08-01,137,1,0.00122890776533309,6
2025-08-01,138,1,0.0006185525329471162,6
2025-08-01,139,0,,0
2025-08-01,140,0,,0
2025-08-01,141,0,,0
2025-08-01,142,0,,0
2025-08-01,143,0,,0
2025-08-02,0,0,,0
2025-08-02,1,1,0.001218122012674026,6
2025-08-02,2,1,0.0006250861732655732,6
2025-08-02,3,0,,0
2025-08-02,4,0,,0
2025-08-02,5,0,,0
2025-08-02,6,0,,0
2025-08-02,7,0,,0
2025-08-02,8,1,0.0006686278634971824,6
2025-08-02,9,0,,0
2025-08-02,10,0,,0
2025-08-02,11,1,3.4713622405800894e-05,6
2025-08-02,12,0,,0
2025-08-02,13,0,,0
2025-08-02,14,0,,0
2025-08-02,15,0,,0
2025-08-02,16,0,,0
2025-08-02,17,0,,0
2025-08-02,18,0,,0
2025-08-02,19,1,0.00014904193929727512,6
2025-08-02,20,1,0.00017526264768469494,6
2025-08-02,21,1,0.00014645627038002156,6
2025-08-02,22,1,0.00011106691823532971,6
2025-08-02,23,1,0.00010745583123023289,6
2025-08-02,24,0,,0
2025-08-02,25,0,,0
2025-08-02,26,0,,0
2025-08-02,27,0,,0
2025-08-02,28,0,,0
2025-08-02,29,1,0.0002936260681983006,6
2025-08-02,30,0,,0
2025-08-02,31,0,,0
2025-08-02,32,0,,0
2025-08-02,33,0,,0
2025-08-02,34,1,0.0013217439099314635,6
2025-08-02,35,1,0.0012333558694869351,6
2025-08-02,36,1,0.0010270025881256837,6
2025-08-02,37,1,0.0007933491967356937,6
2025-08-02,38,1,0.0005482767315790776,6
2025-08-02,39,1,0.000344547981832474,6
2025-08-02,40,1,0.00022289648054627602,6
2025-08-02,41,1,0.0001497559875479826,6
2025-08-02,42,1,7.696798844767886e-05,6
2025-08-02,43,1,3.496686284273416e-05,6
2025-08-02,44,0,,0
2025-08-02,45,0,,0
2025-08-02,46,0,,0
2025-08-02,47,0,,0
2025-08-02,48,0,,0
2025-08-02,49,0,,0
2025-08-02,50,0,,0
2025-08-02,51,0,,0
2025-08-02,52,0,,0
2025-08-02,53,0,,0
2025-08-02,54,0,,0
2025-08-02,55,0,,0
2025-08-02,56,0,,0
2025-08-02,57,0,,0
2025-08-02,58,0,,0
2025-08-02,59,0,,0
2025-08-02,60,0,,0
2025-08-02,61,0,,0
2025-08-02,62,0,,0
2025-08-02,63,0,,0
2025-08-02,64,0,,0
2025-08-02,65,0,,0
2025-08-02,66,0,,0
2025-08-02,67,0,,0
2025-08-02,68,0,,0
2025-08-02,69,0,,0
2025-08-02,70,0,,0
2025-08-02,71,0,,0
2025-08-02,72,0,,0
2025-08-02,73,0,,0
2025-08-02,74,0,,0
2025-08-02,75,0,,0
2025-08-02,76,0,,0
2025-08-02,77,0,,0
2025-08-02,78,0,,0
2025-08-02,79,0,,0
2025-08-02,80,0,,0
2025-08-02,81,0,,0
2025-08-02,82,0,,0
2025-08-02,83,0,,0
2025-08-02,84,0,,0
2025-08-02,85,0,,0
2025-08-02,86,0,,0
2025-08-02,87,0,,0
2025-08-02,88,0,,0
2025-08-02,89,0,,0
2025-08-02,90,0,,0
2025-08-02,91,0,,0
2025-08-02,92,0,,0
2025-08-02,93,0,,0
2025-08-02,94,1,0.00012733893788057822,6
2025-08-02,95,0,,0
2025-08-02,96,1,9.153331528859458e-05,6
2025-08-02,97,0,,0
2025-08-02,98,0,,0
2025-08-02,99,0,,0
2025-08-02,100,0,,0
2025-08-02,101,0,,0
2025-08-02,102,0,,0
2025-08-02,103,0,,0
2025-08-02,104,0,,0
2025-08-02,105,0,,0
2025-08-02,106,0,,0
2025-08-02,107,0,,0
2025-08-02,108,0,,0
2025-08-02,109,1,0.0020088700557225367,6
2025-08-02,110,1,0.0026888820987553876,6
2025-08-02,111,0,,0
2025-08-02,112,1,0.004039530659944902,6
2025-08-02,113,1,0.004161895892168869,6
2025-08-02,114,1,0.004166555971327396,6
2025-08-02,115,1,0.00416640214277229,6
2025-08-02,116,1,0.004175378985180829,6
2025-08-02,117,1,0.004173149444320355,6
2025-08-02,118,1,0.004202459615399737,6
2025-08-02,119,1,0.003548718310248223,6
2025-08-02,120,1,0.0028312544694138455,6
2025-08-02,121,1,0.0021199936815506698,6
2025-08-02,122,1,0.0014448626916552447,6
2025-08-02,123,1,0.0007541284683229278,6
2025-08-02,124,1,6.653300688713882e-05,6
2025-08-02,125,1,5.034471484996526e-05,6
2025-08-02,126,0,,0
2025-08-02,127,0,,0
2025-08-02,128,0,,0
2025-08-02,129,0,,0
2025-08-02,130,0,,0
2025-08-02,131,0,,0
2025-08-02,132,0,,0
2025-08-02,133,1,8.654386592003715e-05,6
2025-08-02,134,0,,0
2025-08-02,135,0,,0
2025-08-02,136,0,,0
2025-08-02,137,1,0.0007107834982063817,6
2025-08-02,138,0,,0
2025-08-02,139,0,,0
2025-08-02,140,0,,0
2025-08-02,141,0,,0
2025-08-02,142,1,0.0014238061656753804,2
2025-08-02,143,1,0.0008078548715202355,1
2025-08-03,0,0,,0
2025-08-03,1,0,,0
2025-08-03,2,0,,0
2025-08-03,3,0,,0
2025-08-03,4,1,6.480712772223707e-05,6
2025-08-03,5,0,,0
2025-08-03,6,0,,0
2025-08-03,7,0,,0
2025-08-03,8,0,,0
2025-08-03,9,0,,0
2025-08-03,10,0,,0
2025-08-03,11,0,,0
2025-08-03,12,0,,0
2025-08-03,13,0,,0
2025-08-03,14,0,,0
2025-08-03,15,0,,0
2025-08-03,16,0,,0
2025-08-03,17,0,,0
2025-08-03,18,0,,0
2025-08-03,19,0,,0
2025-08-03,20,0,,0
2025-08-03,21,0,,0
2025-08-03,22,1,5.45396833436624e-05,6
2025-08-03,23,0,,0
2025-08-03,24,0,,0
2025-08-03,25,0,,0
2025-08-03,26,1,3.890658543425682e-05,6
2025-08-03,27,0,,0
2025-08-03,28,0,,0
2025-08-03,29,0,,0
2025-08-03,30,0,,0
2025-08-03,31,0,,0
2025-08-03,32,0,,0
2025-08-03,33,0,,0
2025-08-03,34,1,0.002935992002432849,6
2025-08-03,35,1,0.003400445474989468,6
2025-08-03,36,1,0.0031075156952937843,6
2025-08-03,37,1,0.002432031332358453,6
2025-08-03,38,1,0.0018771526295190985,6
2025-08-03,39,1,0.001436245097772595,6
2025-08-03,40,1,0.0009755880096386504,6
2025-08-03,41,1,0.0007249311541196518,6
2025-08-03,42,0,,0
2025-08-03,43,1,0.0011241853562524388,6
2025-08-03,44,0,,0
2025-08-03,45,0,,0
2025-08-03,46,1,0.0019873112146055346,6
2025-08-03,47,1,0.001874408312507896,6
2025-08-03,48,1,0.00158938059944405,6
2025-08-03,49,1,0.001257013353973136,6
2025-08-03,50,1,0.0009300177242902688,6
2025-08-03,51,1,0.0006606502988727226,6
2025-08-03,52,1,0.000400385517750521,6
2025-08-03,53,0,,0
2025-08-03,54,0,,0
2025-08-03,55,0,,0
2025-08-03,56,0,,0
2025-08-03,57,0,,0
2025-08-03,58,0,,0
2025-08-03,59,0,,0
2025-08-03,60,0,,0
2025-08-03,61,0,,0
2025-08-03,62,0,,0
2025-08-03,63,0,,0
2025-08-03,64,0,,0
2025-08-03,65,0,,0
2025-08-03,66,0,,0
2025-08-03,67,0,,0
2025-08-03,68,0,,0
2025-08-03,69,0,,0
2025-08-03,70,0,,0
2025-08-03,71,0,,0
2025-08-03,72,0,,0
2025-08-03,73,0,,0
2025-08-03,74,0,,0
2025-08-03,75,0,,0
2025-08-03,76,0,,0
2025-08-03,77,0,,0
2025-08-03,78,0,,0
2025-08-03,79,0,,0
2025-08-03,80,0,,0
2025-08-03,81,0,,0
2025-08-03,82,0,,0
2025-08-03,83,0,,0
2025-08-03,84,0,,0
2025-08-03,85,0,,0
2025-08-03,86,0,,0
2025-08-03,87,0,,0
2025-08-03,88,0,,0
2025-08-03,89,0,,0
2025-08-03,90,0,,0
2025-08-03,91,0,,0
2025-08-03,92,0,,0
2025-08-03,93,0,,0
2025-08-03,94,0,,0
2025-08-03,95,0,,0
2025-08-03,96,0,,0
2025-08-03,97,0,,0
2025-08-03,98,0,,0
2025-08-03,99,0,,0
2025-08-03,100,0,,0
2025-08-03,101,0,,0
2025-08-03,102,0,,0
2025-08-03,103,0,,0
2025-08-03,104,0,,0
2025-08-03,105,0,,0
2025-08-03,106,0,,0
2025-08-03,107,0,,0
2025-08-03,108,0,,0
2025-08-03,109,0,,0
2025-08-03,110,0,,0
2025-08-03,111,0,,0
2025-08-03,112,1,20.627536815394702,6
2025-08-03,113,1,20.316872838488955,6
2025-08-03,114,1,20.316892019217097,6
2025-08-03,115,1,20.31664681653022,6
2025-08-03,116,1,124.30333355739944,6
2025-08-03,117,1,2.627736138912152,6
2025-08-03,118,1,809.846294125877,6
2025-08-03,119,1,1171.894932583467,6
2025-08-03,120,1,941.6256888768261,6
2025-08-03,121,1,720.5204101971535,6
2025-08-03,122,1,539.9943183208545,6
2025-08-03,123,1,484.0632936907506,6
2025-08-03,124,0,,0
2025-08-03,125,0,,0
2025-08-03,126,0,,0
2025-08-03,127,0,,0
2025-08-03,128,0,,0
2025-08-03,129,1,6.725062902489052e-05,6
2025-08-03,130,1,0.0012120271278649518,6
2025-08-03,131,0,,0
2025-08-03,132,0,,0
2025-08-03,133,1,0.0007192476750624793,6
2025-08-03,134,1,0.0007023076596426,6
2025-08-03,135,1,0.0018339621585262932,6
2025-08-03,136,1,0.001235341001871799,6
2025-08-03,137,0,,0
2025-08-03,138,0,,0
2025-08-03,139,0,,0
2025-08-03,140,1,0.0006138854682948777,4
2025-08-03,141,0,,0
2025-08-03,142,0,,0
2025-08-03,143,1,1.1658096622862786e-05,1
2025-08-04,0,1,16.723329996848797,6
2025-08-04,1,1,12.381026156754267,6
2025-08-04,2,1,4.42289098183455,6
2025-08-04,3,0,,0
2025-08-04,4,0,,0
2025-08-04,5,0,,0
2025-08-04,6,0,,0
2025-08-04,7,0,,0
2025-08-04,8,0,,0
2025-08-04,9,0,,0
2025-08-04,10,0,,0
2025-08-04,11,0,,0
2025-08-04,12,0,,0
2025-08-04,13,0,,0
2025-08-04,14,0,,0
2025-08-04,15,1,4.7356899146720165e-05,6
2025-08-04,16,1,6.288659620514826e-05,6
2025-08-04,17,0,,0
2025-08-04,18,0,,0
2025-08-04,19,0,,0
2025-08-04,20,0,,0
2025-08-04,21,1,0.0001401597203402981,6
2025-08-04,22,0,,0
2025-08-04,23,1,0.00013306234342620827,6
2025-08-04,24,1,0.00010629618479157469,6
2025-08-04,25,1,0.00011910264813151837,6
2025-08-04,26,1,0.000626177903793302,6
2025-08-04,27,0,,0
2025-08-04,28,0,,0
2025-08-04,29,0,,0
2025-08-04,30,0,,0
2025-08-04,31,1,0.0023070346733775867,6
2025-08-04,32,1,0.002381402909448777,6
2025-08-04,33,0,,0
2025-08-04,34,1,0.003355983909827878,6
2025-08-04,35,1,0.0031947876569915446,6
2025-08-04,36,1,0.002879044999478844,6
2025-08-04,37,1,0.00255850930880316,6
2025-08-04,38,1,0.0022737086432777997,6
2025-08-04,39,1,0.0019781542294219205,6
2025-08-04,40,1,0.0016341214776721905,6
2025-08-04,41,1,0.0014088806776561054,6
2025-08-04,42,1,0.0014527543270757874,6
2025-08-04,43,1,0.0014479316570017637,6
2025-08-04,44,1,0.00139081779372619,6
2025-08-04,45,1,0.001475584407483215,6
2025-08-04,46,1,0.001479479763493009,6
2025-08-04,47,1,0.0012643747264819644,6
2025-08-04,48,1,0.0009697694845582919,6
2025-08-04,49,1,0.000661847719456295,6
2025-08-04,50,1,0.0003902894359776723,6
2025-08-04,51,1,0.0002812912266220516,6
2025-08-04,52,1,0.00018488827188167922,6
2025-08-04,53,1,5.245654962732531e-05,6
2025-08-04,54,0,,0
2025-08-04,55,0,,0
2025-08-04,56,0,,0
2025-08-04,57,0,,0
2025-08-04,58,0,,0
2025-08-04,59,0,,0
2025-08-04,60,0,,0
2025-08-04,61,0,,0
2025-08-04,62,0,,0
2025-08-04,63,0,,0
2025-08-04,64,0,,0
2025-08-04,65,0,,0
2025-08-04,66,0,,0
2025-08-04,67,0,,0
2025-08-04,68,0,,0
2025-08-04,69,0,,0
2025-08-04,70,0,,0
2025-08-04,71,0,,0
2025-08-04,72,0,,0
2025-08-04,73,0,,0
2025-08-04,74,0,,0
2025-08-04,75,0,,0
2025-08-04,76,0,,0
2025-08-04,77,0,,0
2025-08-04,78,0,,0
2025-08-04,79,0,,0
2025-08-04,80,0,,0
2025-08-04,81,0,,0
2025-08-04,82,0,,0
2025-08-04,83,0,,0
2025-08-04,84,0,,0
2025-08-04,85,0,,0
2025-08-04,86,0,,0
2025-08-04,87,0,,0
2025-08-04,88,1,3.1524382755956295e-05,6
2025-08-04,89,0,,0
2025-08-04,90,0,,0
2025-08-04,91,0,,0
2025-08-04,92,1,8.273428934076677e-05,6
2025-08-04,93,1,0.0001331418340693185,6
2025-08-04,94,1,8.897220005040234e-05,6
2025-08-04,95,0,,0
2025-08-04,96,1,0.00011211895638690946,6
2025-08-04,97,1,0.00016988437173701902,6
2025-08-04,98,1,0.00012613804393248192,6
2025-08-04,99,0,,0
2025-08-04,100,0,,0
2025-08-04,101,1,2.485797631000424e-05,6
2025-08-04,102,1,0.00010111057606780263,6
2025-08-04,103,1,8.631698925200561e-05,6
2025-08-04,104,1,4.6688714952343955e-05,6
2025-08-04,105,1,7.15022826759381e-05,6
2025-08-04,106,0,,0
2025-08-04,107,0,,0
2025-08-04,108,1,0.3048317042405136,6
2025-08-04,109,1,0.30562351593747666,6
2025-08-04,110,0,,0
2025-08-04,111,0,,0
2025-08-04,112,1,8.828868643214648,6
2025-08-04,113,1,8.525594976000175,6
2025-08-04,114,1,9.091865561262338,6
2025-08-04,115,1,0.570377410132835,6
2025-08-04,116,1,0.570375165071416,6
2025-08-04,117,1,11.312983652243659,6
2025-08-04,118,1,54.65209012265782,6
2025-08-04,119,1,64.44839348614765,6
2025-08-04,120,1,72.94600935854302,6
2025-08-04,121,1,66.30197477121523,6
2025-08-04,122,1,42.22508725246265,6
2025-08-04,123,1,1.6826336536365099,6
2025-08-04,124,0,,0
2025-08-04,125,1,6.734710063917786e-05,6
2025-08-04,126,0,,0
2025-08-04,127,0,,0
2025-08-04,128,0,,0
2025-08-04,129,1,4.893310640053695e-05,6
2025-08-04,130,1,2.564963321955733e-05,6
2025-08-04,131,0,,0
2025-08-04,132,0,,0
2025-08-04,133,1,7.398291345150554e-05,6
2025-08-04,134,0,,0
2025-08-04,135,0,,0
2025-08-04,136,1,5.526840728852008e-05,6
2025-08-04,137,0,,0
2025-08-04,138,1,5.536113390388269e-05,6
2025-08-04,139,1,5.857168655256123e-05,5
2025-08-04,140,1,4.648584719987616e-05,4
2025-08-04,141,1,4.5177396237289946e-05,3
2025-08-04,142,1,5.364313209652445e-05,2
2025-08-04,143,1,3.759930429369951e-05,1
2025-08-05,0,1,5.673108536766901,6
2025-08-05,1,1,0.00010093593105804107,6
2025-08-05,2,0,,0
2025-08-05,3,0,,0
2025-08-05,4,0,,0
2025-08-05,5,1,8.424875526710875e-05,6
2025-08-05,6,1,9.43641267543754e-05,6
2025-08-05,7,1,8.588152253623315e-05,6
2025-08-05,8,1,6.538482302382732e-05,6
2025-08-05,9,1,6.898307464562311e-05,6
2025-08-05,10,0,,0
2025-08-05,11,0,,0
2025-08-05,12,1,0.000748219512562943,6
2025-08-05,13,1,0.0007848037153304344,6
2025-08-05,14,0,,0
2025-08-05,15,1,0.0007713907995955459,6
2025-08-05,16,1,5.535003599848551e-05,6
2025-08-05,17,0,,0
2025-08-05,18,0,,0
2025-08-05,19,0,,0
2025-08-05,20,0,,0
2025-08-05,21,0,,0
2025-08-05,22,1,0.0003721812630095062,6
2025-08-05,23,1,0.00035684399765099933,6
2025-08-05,24,0,,0
2025-08-05,25,0,,0
2025-08-05,26,0,,0
2025-08-05,27,1,8.11980878510637e-05,6
2025-08-05,28,1,5.5361926442818187e-05,6
2025-08-05,29,0,,0
2025-08-05,30,0,,0
2025-08-05,31,0,,0
2025-08-05,32,0,,0
2025-08-05,33,0,,0
2025-08-05,34,1,0.00339544474252731,6
2025-08-05,35,1,0.0032184319678956867,6
2025-08-05,36,1,0.0028527814151744534,6
2025-08-05,37,1,0.00251520233220073,6
2025-08-05,38,1,0.0022799809596133866,6
2025-08-05,39,1,0.0020095959295874603,6
2025-08-05,40,1,0.0016555971028198184,6
2025-08-05,41,1,0.001415884214076771,6
2025-08-05,42,1,0.0013786227481816897,6
2025-08-05,43,1,0.0013702838143168363,6
2025-08-05,44,1,0.001315786394733785,6
2025-08-05,45,1,0.00124162928471016,6
2025-08-05,46,1,23.97181705474254,6
2025-08-05,47,1,71.9110387213657,6
2025-08-05,48,1,125.16092915455991,6
2025-08-05,49,1,220.44075485730752,6
2025-08-05,50,1,218.80277102666676,6
2025-08-05,51,1,118.14930135639271,6
2025-08-05,52,1,44.80549058901591,6
2025-08-05,53,1,27.808447606135815,6
2025-08-05,54,1,4.3451452246299296e-05,6
2025-08-05,55,0,,0
2025-08-05,56,0,,0
2025-08-05,57,0,,0
2025-08-05,58,0,,0
2025-08-05,59,0,,0
2025-08-05,60,0,,0
2025-08-05,61,0,,0
2025-08-05,62,0,,0
2025-08-05,63,0,,0
2025-08-05,64,0,,0
2025-08-05,65,0,,0
2025-08-05,66,0,,0
2025-08-05,67,0,,0
2025-08-05,68,0,,0
2025-08-05,69,0,,0
2025-08-05,70,0,,0
2025-08-05,71,0,,0
2025-08-05,72,0,,0
2025-08-05,73,0,,0
2025-08-05,74,0,,0
2025-08-05,75,0,,0
2025-08-05,76,0,,0
2025-08-05,77,0,,0
2025-08-05,78,0,,0
2025-08-05,79,0,,0
2025-08-05,80,0,,0
2025-08-05,81,0,,0
2025-08-05,82,0,,0
2025-08-05,83,0,,0
2025-08-05,84,0,,0
2025-08-05,85,0,,0
2025-08-05,86,0,,0
2025-08-05,87,0,,0
2025-08-05,88,1,9.432351794054741e-05,6
2025-08-05,89,0,,0
2025-08-05,90,1,0.0001359696226060365,6
2025-08-05,91,0,,0
2025-08-05,92,0,,0
2025-08-05,93,1,0.00011799329871822688,6
2025-08-05,94,1,0.00014653510328830867,6
2025-08-05,95,0,,0
2025-08-05,96,1,5.4391881339621883e-05,6
2025-08-05,97,0,,0
2025-08-05,98,0,,0
2025-08-05,99,1,8.93204549894635e-05,6
2025-08-05,100,1,6.853898300141334e-05,6
2025-08-05,101,0,,0
2025-08-05,102,1,5.5596445259495996e-05,6
2025-08-05,103,1,4.637668376379196e-05,6
2025-08-05,104,0,,0
2025-08-05,105,0,,0
2025-08-05,106,0,,0
2025-08-05,107,1,7.876223932922427e-05,6
2025-08-05,108,0,,0
2025-08-05,109,0,,0
2025-08-05,110,1,0.3218702012182449,6
2025-08-05,111,0,,0
2025-08-05,112,1,7.779537449446578,6
2025-08-05,113,1,7.460411266610864,6
2025-08-05,114,1,7.460422353985732,6
2025-08-05,115,1,7.460383021156145,6
2025-08-05,116,1,5.149630404842463,6
2025-08-05,117,1,15.809901836824455,6
2025-08-05,118,1,1548.7137840129856,6
2025-08-05,119,1,1835.7347209498796,6
2025-08-05,120,1,2145.582421645803,6
2025-08-05,121,1,2494.113006581228,6
2025-08-05,122,1,2576.9564894808045,6
2025-08-05,123,1,567.3429391760933,6
2025-08-05,124,0,,0
2025-08-05,125,0,,0
2025-08-05,126,1,237.8341092942165,6
2025-08-05,127,1,346.3524566971996,6
2025-08-05,128,0,,0
2025-08-05,129,1,164.2206497998462,6
2025-08-05,130,0,,0
2025-08-05,131,0,,0
2025-08-05,132,0,,0
2025-08-05,133,1,61.51891770588928,6
2025-08-05,134,1,85.96240666862393,6
2025-08-05,135,1,107.87764107770867,6
2025-08-05,136,0,,0
2025-08-05,137,1,243.59764487035292,6
2025-08-05,138,0,,0
2025-08-05,139,0,,0
2025-08-05,140,1,320.27607164143245,4
2025-08-05,141,0,,0
2025-08-05,142,0,,0
2025-08-05,143,0,,0
