date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-07-30,142,0,,0
2025-07-30,143,0,,0
2025-07-31,0,0,,0
2025-07-31,1,0,,0
2025-07-31,2,0,,0
2025-07-31,3,1,3140.9297672165235,141
2025-07-31,4,0,,0
2025-07-31,5,0,,0
2025-07-31,6,0,,0
2025-07-31,7,0,,0
2025-07-31,8,1,2989.7452413232736,136
2025-07-31,9,0,,0
2025-07-31,10,0,,0
2025-07-31,11,0,,0
2025-07-31,12,0,,0
2025-07-31,13,1,2930.7302748954316,131
2025-07-31,14,1,2932.4711148678207,130
2025-07-31,15,0,,0
2025-07-31,16,0,,0
2025-07-31,17,0,,0
2025-07-31,18,0,,0
2025-07-31,19,0,,0
2025-07-31,20,1,2873.671335110561,124
2025-07-31,21,1,2857.996251473089,123
2025-07-31,22,1,2845.350455460951,122
2025-07-31,23,1,2845.480984102991,121
2025-07-31,24,0,,0
2025-07-31,25,0,,0
2025-07-31,26,1,2838.240775014454,118
2025-07-31,27,1,2833.293034548691,117
2025-07-31,28,0,,0
2025-07-31,29,0,,0
2025-07-31,30,0,,0
2025-07-31,31,0,,0
2025-07-31,32,0,,0
2025-07-31,33,0,,0
2025-07-31,34,0,,0
2025-07-31,35,1,2743.900917388485,109
2025-07-31,36,1,2721.942910000465,108
2025-07-31,37,1,2679.2953495922216,107
2025-07-31,38,1,2584.1085904604934,106
2025-07-31,39,1,2541.4190827629573,105
2025-07-31,40,1,2492.2402192884097,104
2025-07-31,41,1,2401.265186667786,103
2025-07-31,42,1,2357.168034218356,102
2025-07-31,43,1,2337.0527979968533,101
2025-07-31,44,0,,0
2025-07-31,45,0,,0
2025-07-31,46,1,2163.9531869936736,98
2025-07-31,47,1,2085.5539891779563,97
2025-07-31,48,1,2081.1972020248313,96
2025-07-31,49,1,2062.713646698583,95
2025-07-31,50,1,1963.7188911716103,94
2025-07-31,51,1,1881.8496011332213,93
2025-07-31,52,1,1845.4968429028609,92
2025-07-31,53,1,1778.729550094782,91
2025-07-31,54,1,1720.5844266869035,90
2025-07-31,55,1,1634.659403809563,89
2025-07-31,56,1,1519.7737816900037,88
2025-07-31,57,1,1494.3377692508352,87
2025-07-31,58,1,1518.6617220528958,86
2025-07-31,59,1,1502.5061246182408,85
2025-07-31,60,0,,0
2025-07-31,61,0,,0
2025-07-31,62,0,,0
2025-07-31,63,0,,0
2025-07-31,64,0,,0
2025-07-31,65,0,,0
2025-07-31,66,0,,0
2025-07-31,67,0,,0
2025-07-31,68,0,,0
2025-07-31,69,0,,0
2025-07-31,70,0,,0
2025-07-31,71,0,,0
2025-07-31,72,0,,0
2025-07-31,73,0,,0
2025-07-31,74,0,,0
2025-07-31,75,0,,0
2025-07-31,76,0,,0
2025-07-31,77,0,,0
2025-07-31,78,0,,0
2025-07-31,79,0,,0
2025-07-31,80,0,,0
2025-07-31,81,0,,0
2025-07-31,82,1,640.5061472871438,62
2025-07-31,83,1,615.7170926833411,61
2025-07-31,84,1,589.6395533492138,60
2025-07-31,85,1,566.1953053692404,59
2025-07-31,86,1,549.1700232871088,58
2025-07-31,87,1,538.6408225670472,57
2025-07-31,88,1,531.0501020416813,56
2025-07-31,89,0,,0
2025-07-31,90,0,,0
2025-07-31,91,0,,0
2025-07-31,92,0,,0
2025-07-31,93,0,,0
2025-07-31,94,1,528.1926115294076,50
2025-07-31,95,0,,0
2025-07-31,96,0,,0
2025-07-31,97,0,,0
2025-07-31,98,0,,0
2025-07-31,99,0,,0
2025-07-31,100,0,,0
2025-07-31,101,0,,0
2025-07-31,102,0,,0
2025-07-31,103,0,,0
2025-07-31,104,1,414.3562436411882,40
2025-07-31,105,1,394.0217787604252,39
2025-07-31,106,0,,0
2025-07-31,107,0,,0
2025-07-31,108,0,,0
2025-07-31,109,0,,0
2025-07-31,110,0,,0
2025-07-31,111,0,,0
2025-07-31,112,1,176.7528897909832,32
2025-07-31,113,1,135.23055459483328,31
2025-07-31,114,1,101.54611518046181,30
2025-07-31,115,1,69.06911653541813,29
2025-07-31,116,1,62.18034204008284,28
2025-07-31,117,1,63.799948122715016,27
2025-07-31,118,1,59.846485405472805,26
2025-07-31,119,1,29.370875603957664,25
2025-07-31,120,1,19.356063897328376,24
2025-07-31,121,1,15.331179163633049,23
2025-07-31,122,1,10.552671641079062,22
2025-07-31,123,1,0.0013502050662953138,21
2025-07-31,124,0,,0
2025-07-31,125,0,,0
2025-07-31,126,0,,0
2025-07-31,127,0,,0
2025-07-31,128,0,,0
2025-07-31,129,0,,0
2025-07-31,130,0,,0
2025-07-31,131,0,,0
2025-07-31,132,0,,0
2025-07-31,133,0,,0
2025-07-31,134,0,,0
2025-07-31,135,1,0.0008961674284416627,9
2025-07-31,136,0,,0
2025-07-31,137,0,,0
2025-07-31,138,0,,0
2025-07-31,139,0,,0
2025-07-31,140,0,,0
2025-07-31,141,1,0.00038143704604828507,3
2025-07-31,142,1,8.297871315117883e-05,2
2025-07-31,143,1,4.449621706275478e-05,1
2025-08-01,0,0,,0
2025-08-01,1,0,,0
2025-08-01,2,1,421.4018573825237,142
2025-08-01,3,0,,0
2025-08-01,4,0,,0
2025-08-01,5,0,,0
2025-08-01,6,0,,0
2025-08-01,7,0,,0
2025-08-01,8,0,,0
2025-08-01,9,0,,0
2025-08-01,10,0,,0
2025-08-01,11,1,407.4375650820404,133
2025-08-01,12,0,,0
2025-08-01,13,0,,0
2025-08-01,14,0,,0
2025-08-01,15,0,,0
2025-08-01,16,0,,0
2025-08-01,17,0,,0
2025-08-01,18,1,407.4371702241066,126
2025-08-01,19,1,407.43748958666106,125
2025-08-01,20,0,,0
2025-08-01,21,0,,0
2025-08-01,22,0,,0
2025-08-01,23,0,,0
2025-08-01,24,0,,0
2025-08-01,25,0,,0
2025-08-01,26,1,407.43640852886614,118
2025-08-01,27,1,407.43633373743563,117
2025-08-01,28,0,,0
2025-08-01,29,1,407.43522688668116,115
2025-08-01,30,0,,0
2025-08-01,31,0,,0
2025-08-01,32,0,,0
2025-08-01,33,0,,0
2025-08-01,34,0,,0
2025-08-01,35,1,407.4349374283608,109
2025-08-01,36,1,407.4341628391322,108
2025-08-01,37,1,407.4338364856452,107
2025-08-01,38,1,407.4335381797044,106
2025-08-01,39,1,407.4332800243659,105
2025-08-01,40,1,407.4331252359007,104
2025-08-01,41,1,407.4329639863961,103
2025-08-01,42,1,407.4326984503865,102
2025-08-01,43,1,407.43244144432015,101
2025-08-01,44,0,,0
2025-08-01,45,0,,0
2025-08-01,46,0,,0
2025-08-01,47,0,,0
2025-08-01,48,0,,0
2025-08-01,49,0,,0
2025-08-01,50,0,,0
2025-08-01,51,0,,0
2025-08-01,52,0,,0
2025-08-01,53,0,,0
2025-08-01,54,0,,0
2025-08-01,55,0,,0
2025-08-01,56,0,,0
2025-08-01,57,0,,0
2025-08-01,58,0,,0
2025-08-01,59,0,,0
2025-08-01,60,0,,0
2025-08-01,61,0,,0
2025-08-01,62,0,,0
2025-08-01,63,0,,0
2025-08-01,64,0,,0
2025-08-01,65,0,,0
2025-08-01,66,0,,0
2025-08-01,67,0,,0
2025-08-01,68,0,,0
2025-08-01,69,0,,0
2025-08-01,70,0,,0
2025-08-01,71,0,,0
2025-08-01,72,0,,0
2025-08-01,73,0,,0
2025-08-01,74,0,,0
2025-08-01,75,0,,0
2025-08-01,76,0,,0
2025-08-01,77,0,,0
2025-08-01,78,0,,0
2025-08-01,79,0,,0
2025-08-01,80,0,,0
2025-08-01,81,0,,0
2025-08-01,82,0,,0
2025-08-01,83,0,,0
2025-08-01,84,0,,0
2025-08-01,85,0,,0
2025-08-01,86,0,,0
2025-08-01,87,0,,0
2025-08-01,88,0,,0
2025-08-01,89,0,,0
2025-08-01,90,0,,0
2025-08-01,91,0,,0
2025-08-01,92,0,,0
2025-08-01,93,0,,0
2025-08-01,94,0,,0
2025-08-01,95,0,,0
2025-08-01,96,0,,0
2025-08-01,97,0,,0
2025-08-01,98,0,,0
2025-08-01,99,0,,0
2025-08-01,100,0,,0
2025-08-01,101,0,,0
2025-08-01,102,0,,0
2025-08-01,103,0,,0
2025-08-01,104,0,,0
2025-08-01,105,1,125.50340173672537,39
2025-08-01,106,0,,0
2025-08-01,107,0,,0
2025-08-01,108,0,,0
2025-08-01,109,0,,0
2025-08-01,110,0,,0
2025-08-01,111,1,113.19277865659298,33
2025-08-01,112,1,117.94851643068995,32
2025-08-01,113,1,71.81388587000856,31
2025-08-01,114,1,41.31433977341572,30
2025-08-01,115,1,14.40587706240269,29
2025-08-01,116,1,1.708197955175965,28
2025-08-01,117,1,1.7073596701227058,27
2025-08-01,118,1,1.7064020767885402,26
2025-08-01,119,1,0.007438547036549471,25
2025-08-01,120,1,0.0066133691655586475,24
2025-08-01,121,1,0.0059328300187956725,23
2025-08-01,122,1,0.005235661963086339,22
2025-08-01,123,1,0.0045611956514873,21
2025-08-01,124,0,,0
2025-08-01,125,0,,0
2025-08-01,126,0,,0
2025-08-01,127,0,,0
2025-08-01,128,0,,0
2025-08-01,129,1,0.0024893836311718144,15
2025-08-01,130,0,,0
2025-08-01,131,0,,0
2025-08-01,132,0,,0
2025-08-01,133,0,,0
2025-08-01,134,0,,0
2025-08-01,135,0,,0
2025-08-01,136,0,,0
2025-08-01,137,1,0.0024642610663404823,7
2025-08-01,138,1,0.0018299928503609322,6
2025-08-01,139,0,,0
2025-08-01,140,0,,0
2025-08-01,141,0,,0
2025-08-01,142,0,,0
2025-08-01,143,0,,0
2025-08-02,0,0,,0
2025-08-02,1,1,1059.7258444198299,143
2025-08-02,2,1,1056.840694168531,142
2025-08-02,3,0,,0
2025-08-02,4,0,,0
2025-08-02,5,0,,0
2025-08-02,6,0,,0
2025-08-02,7,0,,0
2025-08-02,8,1,937.3696285421403,136
2025-08-02,9,0,,0
2025-08-02,10,0,,0
2025-08-02,11,1,910.3735072053038,133
2025-08-02,12,0,,0
2025-08-02,13,0,,0
2025-08-02,14,0,,0
2025-08-02,15,0,,0
2025-08-02,16,0,,0
2025-08-02,17,0,,0
2025-08-02,18,0,,0
2025-08-02,19,1,808.8949900106899,125
2025-08-02,20,1,808.5207890883337,124
2025-08-02,21,1,806.7979975173415,123
2025-08-02,22,1,803.3226612250038,122
2025-08-02,23,1,800.0141821123186,121
2025-08-02,24,0,,0
2025-08-02,25,0,,0
2025-08-02,26,0,,0
2025-08-02,27,0,,0
2025-08-02,28,0,,0
2025-08-02,29,1,800.0133563013214,115
2025-08-02,30,0,,0
2025-08-02,31,0,,0
2025-08-02,32,0,,0
2025-08-02,33,0,,0
2025-08-02,34,1,800.0134539438434,110
2025-08-02,35,1,802.7401895308926,109
2025-08-02,36,1,803.6198483517561,108
2025-08-02,37,1,800.0121228052595,107
2025-08-02,38,1,800.0118689784399,106
2025-08-02,39,1,800.0116033195247,105
2025-08-02,40,1,800.0114448270356,104
2025-08-02,41,1,800.0113154090565,103
2025-08-02,42,1,800.0111174214588,102
2025-08-02,43,1,800.0109193062684,101
2025-08-02,44,0,,0
2025-08-02,45,0,,0
2025-08-02,46,0,,0
2025-08-02,47,0,,0
2025-08-02,48,0,,0
2025-08-02,49,0,,0
2025-08-02,50,0,,0
2025-08-02,51,0,,0
2025-08-02,52,0,,0
2025-08-02,53,0,,0
2025-08-02,54,0,,0
2025-08-02,55,0,,0
2025-08-02,56,0,,0
2025-08-02,57,0,,0
2025-08-02,58,0,,0
2025-08-02,59,0,,0
2025-08-02,60,0,,0
2025-08-02,61,0,,0
2025-08-02,62,0,,0
2025-08-02,63,0,,0
2025-08-02,64,0,,0
2025-08-02,65,0,,0
2025-08-02,66,0,,0
2025-08-02,67,0,,0
2025-08-02,68,0,,0
2025-08-02,69,0,,0
2025-08-02,70,0,,0
2025-08-02,71,0,,0
2025-08-02,72,0,,0
2025-08-02,73,0,,0
2025-08-02,74,0,,0
2025-08-02,75,0,,0
2025-08-02,76,0,,0
2025-08-02,77,0,,0
2025-08-02,78,0,,0
2025-08-02,79,0,,0
2025-08-02,80,0,,0
2025-08-02,81,0,,0
2025-08-02,82,0,,0
2025-08-02,83,0,,0
2025-08-02,84,0,,0
2025-08-02,85,0,,0
2025-08-02,86,0,,0
2025-08-02,87,0,,0
2025-08-02,88,0,,0
2025-08-02,89,0,,0
2025-08-02,90,0,,0
2025-08-02,91,0,,0
2025-08-02,92,0,,0
2025-08-02,93,0,,0
2025-08-02,94,1,802.4725507402419,50
2025-08-02,95,0,,0
2025-08-02,96,1,738.7803345901237,48
2025-08-02,97,0,,0
2025-08-02,98,0,,0
2025-08-02,99,0,,0
2025-08-02,100,0,,0
2025-08-02,101,0,,0
2025-08-02,102,0,,0
2025-08-02,103,0,,0
2025-08-02,104,0,,0
2025-08-02,105,0,,0
2025-08-02,106,0,,0
2025-08-02,107,0,,0
2025-08-02,108,0,,0
2025-08-02,109,1,349.5491412753258,35
2025-08-02,110,1,341.18654333075847,34
2025-08-02,111,0,,0
2025-08-02,112,1,305.32056381546107,32
2025-08-02,113,1,343.1934705186539,31
2025-08-02,114,1,345.0389254691194,30
2025-08-02,115,1,282.06549772891884,29
2025-08-02,116,1,215.79077778530237,28
2025-08-02,117,1,172.07217847574407,27
2025-08-02,118,1,155.45108872882722,26
2025-08-02,119,1,151.76967265848413,25
2025-08-02,120,1,132.64113788844364,24
2025-08-02,121,1,96.88694276297932,23
2025-08-02,122,1,62.31033694672813,22
2025-08-02,123,1,41.99282529347757,21
2025-08-02,124,1,36.41665431939907,20
2025-08-02,125,1,30.299553854127574,19
2025-08-02,126,0,,0
2025-08-02,127,0,,0
2025-08-02,128,0,,0
2025-08-02,129,0,,0
2025-08-02,130,0,,0
2025-08-02,131,0,,0
2025-08-02,132,0,,0
2025-08-02,133,1,0.0034484616355754663,11
2025-08-02,134,0,,0
2025-08-02,135,0,,0
2025-08-02,136,0,,0
2025-08-02,137,1,0.00266168533135182,7
2025-08-02,138,0,,0
2025-08-02,139,0,,0
2025-08-02,140,0,,0
2025-08-02,141,0,,0
2025-08-02,142,1,0.0014238061656753826,2
2025-08-02,143,1,0.0008078548715202362,1
2025-08-03,0,0,,0
2025-08-03,1,0,,0
2025-08-03,2,0,,0
2025-08-03,3,0,,0
2025-08-03,4,1,159.38666617054463,140
2025-08-03,5,0,,0
2025-08-03,6,0,,0
2025-08-03,7,0,,0
2025-08-03,8,0,,0
2025-08-03,9,0,,0
2025-08-03,10,0,,0
2025-08-03,11,0,,0
2025-08-03,12,0,,0
2025-08-03,13,0,,0
2025-08-03,14,0,,0
2025-08-03,15,0,,0
2025-08-03,16,0,,0
2025-08-03,17,0,,0
2025-08-03,18,0,,0
2025-08-03,19,0,,0
2025-08-03,20,0,,0
2025-08-03,21,0,,0
2025-08-03,22,1,129.6739268855109,122
2025-08-03,23,0,,0
2025-08-03,24,0,,0
2025-08-03,25,0,,0
2025-08-03,26,1,129.67167115352638,118
2025-08-03,27,0,,0
2025-08-03,28,0,,0
2025-08-03,29,0,,0
2025-08-03,30,0,,0
2025-08-03,31,0,,0
2025-08-03,32,0,,0
2025-08-03,33,0,,0
2025-08-03,34,1,152.8337916827427,110
2025-08-03,35,1,177.82422391504727,109
2025-08-03,36,1,176.55877401702313,108
2025-08-03,37,1,129.6677697217138,107
2025-08-03,38,1,129.667089624452,106
2025-08-03,39,1,129.66651265468826,105
2025-08-03,40,1,129.66586033234168,104
2025-08-03,41,1,129.66530152074372,103
2025-08-03,42,0,,0
2025-08-03,43,1,129.66483235002403,101
2025-08-03,44,0,,0
2025-08-03,45,0,,0
2025-08-03,46,1,129.66537170401264,98
2025-08-03,47,1,129.66481727194795,97
2025-08-03,48,1,129.66433382762065,96
2025-08-03,49,1,129.66388036271505,95
2025-08-03,50,1,129.66344014172742,94
2025-08-03,51,1,129.66297100023044,93
2025-08-03,52,1,129.66259094006705,92
2025-08-03,53,0,,0
2025-08-03,54,0,,0
2025-08-03,55,0,,0
2025-08-03,56,0,,0
2025-08-03,57,0,,0
2025-08-03,58,0,,0
2025-08-03,59,0,,0
2025-08-03,60,0,,0
2025-08-03,61,0,,0
2025-08-03,62,0,,0
2025-08-03,63,0,,0
2025-08-03,64,0,,0
2025-08-03,65,0,,0
2025-08-03,66,0,,0
2025-08-03,67,0,,0
2025-08-03,68,0,,0
2025-08-03,69,0,,0
2025-08-03,70,0,,0
2025-08-03,71,0,,0
2025-08-03,72,0,,0
2025-08-03,73,0,,0
2025-08-03,74,0,,0
2025-08-03,75,0,,0
2025-08-03,76,0,,0
2025-08-03,77,0,,0
2025-08-03,78,0,,0
2025-08-03,79,0,,0
2025-08-03,80,0,,0
2025-08-03,81,0,,0
2025-08-03,82,0,,0
2025-08-03,83,0,,0
2025-08-03,84,0,,0
2025-08-03,85,0,,0
2025-08-03,86,0,,0
2025-08-03,87,0,,0
2025-08-03,88,0,,0
2025-08-03,89,0,,0
2025-08-03,90,0,,0
2025-08-03,91,0,,0
2025-08-03,92,0,,0
2025-08-03,93,0,,0
2025-08-03,94,0,,0
2025-08-03,95,0,,0
2025-08-03,96,0,,0
2025-08-03,97,0,,0
2025-08-03,98,0,,0
2025-08-03,99,0,,0
2025-08-03,100,0,,0
2025-08-03,101,0,,0
2025-08-03,102,0,,0
2025-08-03,103,0,,0
2025-08-03,104,0,,0
2025-08-03,105,0,,0
2025-08-03,106,0,,0
2025-08-03,107,0,,0
2025-08-03,108,0,,0
2025-08-03,109,0,,0
2025-08-03,110,0,,0
2025-08-03,111,0,,0
2025-08-03,112,1,220.79310156693387,32
2025-08-03,113,1,357.70548665723646,31
2025-08-03,114,1,367.9490588015508,30
2025-08-03,115,1,340.98283971898434,29
2025-08-03,116,1,517.5687761393511,28
2025-08-03,117,1,560.2982753172048,27
2025-08-03,118,1,830.4531742751078,26
2025-08-03,119,1,1181.303817461368,25
2025-08-03,120,1,951.0345666088398,24
2025-08-03,121,1,729.9292837000021,23
2025-08-03,122,1,549.403188399607,22
2025-08-03,123,1,493.47216239688834,21
2025-08-03,124,0,,0
2025-08-03,125,0,,0
2025-08-03,126,0,,0
2025-08-03,127,0,,0
2025-08-03,128,0,,0
2025-08-03,129,1,0.0025925018359705507,15
2025-08-03,130,1,0.0026159559188453996,14
2025-08-03,131,0,,0
2025-08-03,132,0,,0
2025-08-03,133,1,3.013488970146672,11
2025-08-03,134,1,0.001917038060664512,10
2025-08-03,135,1,0.6857789683688826,9
2025-08-03,136,1,1.5735530692291264,8
2025-08-03,137,0,,0
2025-08-03,138,0,,0
2025-08-03,139,0,,0
2025-08-03,140,1,0.0009300462156385826,4
2025-08-03,141,0,,0
2025-08-03,142,0,,0
2025-08-03,143,1,1.1658096622861646e-05,1
2025-08-04,0,0,,0
2025-08-04,1,0,,0
2025-08-04,2,1,1438.2963539101304,142
2025-08-04,3,0,,0
2025-08-04,4,0,,0
2025-08-04,5,0,,0
2025-08-04,6,0,,0
2025-08-04,7,0,,0
2025-08-04,8,0,,0
2025-08-04,9,0,,0
2025-08-04,10,0,,0
2025-08-04,11,0,,0
2025-08-04,12,0,,0
2025-08-04,13,0,,0
2025-08-04,14,0,,0
2025-08-04,15,0,,0
2025-08-04,16,0,,0
2025-08-04,17,0,,0
2025-08-04,18,0,,0
2025-08-04,19,0,,0
2025-08-04,20,0,,0
2025-08-04,21,0,,0
2025-08-04,22,0,,0
2025-08-04,23,0,,0
2025-08-04,24,0,,0
2025-08-04,25,1,1212.2795782391154,119
2025-08-04,26,1,1236.6711757222654,118
2025-08-04,27,0,,0
2025-08-04,28,0,,0
2025-08-04,29,0,,0
2025-08-04,30,0,,0
2025-08-04,31,0,,0
2025-08-04,32,0,,0
2025-08-04,33,0,,0
2025-08-04,34,0,,0
2025-08-04,35,1,1163.4708282938614,109
2025-08-04,36,1,1159.3494699880225,108
2025-08-04,37,1,1133.2920378530173,107
2025-08-04,38,1,1109.924084480064,106
2025-08-04,39,1,1122.4106548935506,105
2025-08-04,40,1,1137.4470714766308,104
2025-08-04,41,1,1127.9917322471285,103
2025-08-04,42,1,1131.518460654436,102
2025-08-04,43,1,1119.5357842298683,101
2025-08-04,44,1,1071.7987509379839,100
2025-08-04,45,1,1056.7013785506504,99
2025-08-04,46,1,1023.5536301424534,98
2025-08-04,47,1,947.336341070645,97
2025-08-04,48,1,881.8986537786086,96
2025-08-04,49,1,814.1986716343183,95
2025-08-04,50,1,729.3237385419169,94
2025-08-04,51,1,681.0593879671152,93
2025-08-04,52,1,648.6846510821712,92
2025-08-04,53,1,607.3621892962049,91
2025-08-04,54,0,,0
2025-08-04,55,0,,0
2025-08-04,56,0,,0
2025-08-04,57,0,,0
2025-08-04,58,0,,0
2025-08-04,59,0,,0
2025-08-04,60,0,,0
2025-08-04,61,0,,0
2025-08-04,62,0,,0
2025-08-04,63,0,,0
2025-08-04,64,0,,0
2025-08-04,65,0,,0
2025-08-04,66,0,,0
2025-08-04,67,0,,0
2025-08-04,68,0,,0
2025-08-04,69,0,,0
2025-08-04,70,0,,0
2025-08-04,71,0,,0
2025-08-04,72,0,,0
2025-08-04,73,0,,0
2025-08-04,74,0,,0
2025-08-04,75,0,,0
2025-08-04,76,0,,0
2025-08-04,77,0,,0
2025-08-04,78,0,,0
2025-08-04,79,0,,0
2025-08-04,80,0,,0
2025-08-04,81,0,,0
2025-08-04,82,0,,0
2025-08-04,83,0,,0
2025-08-04,84,0,,0
2025-08-04,85,0,,0
2025-08-04,86,0,,0
2025-08-04,87,0,,0
2025-08-04,88,1,528.7374329713363,56
2025-08-04,89,0,,0
2025-08-04,90,0,,0
2025-08-04,91,0,,0
2025-08-04,92,1,528.8621828086406,52
2025-08-04,93,1,546.2338695095712,51
2025-08-04,94,1,557.8520747119042,50
2025-08-04,95,0,,0
2025-08-04,96,1,595.0928098759972,48
2025-08-04,97,1,627.715284190129,47
2025-08-04,98,1,697.6216036816191,46
2025-08-04,99,0,,0
2025-08-04,100,0,,0
2025-08-04,101,1,709.111489151856,43
2025-08-04,102,1,796.3654786011313,42
2025-08-04,103,1,903.0158244607936,41
2025-08-04,104,1,979.0581852194003,40
2025-08-04,105,1,1081.6771262067975,39
2025-08-04,106,0,,0
2025-08-04,107,0,,0
2025-08-04,108,1,907.9960728402929,36
2025-08-04,109,1,910.3624852839323,35
2025-08-04,110,0,,0
2025-08-04,111,0,,0
2025-08-04,112,1,863.284883789664,32
2025-08-04,113,1,879.4207115748889,31
2025-08-04,114,1,785.0751084564098,30
2025-08-04,115,1,651.8144019863546,29
2025-08-04,116,1,524.8934332258467,28
2025-08-04,117,1,418.19367462614906,27
2025-08-04,118,1,358.7194060381243,26
2025-08-04,119,1,337.57125636511773,25
2025-08-04,120,1,327.5033245316235,24
2025-08-04,121,1,288.0856912056654,23
2025-08-04,122,1,205.5142090078559,22
2025-08-04,123,1,122.7913601427287,21
2025-08-04,124,0,,0
2025-08-04,125,1,93.75812768104684,19
2025-08-04,126,0,,0
2025-08-04,127,0,,0
2025-08-04,128,0,,0
2025-08-04,129,1,19.803217467076163,15
2025-08-04,130,1,15.818316990391574,14
2025-08-04,131,0,,0
2025-08-04,132,0,,0
2025-08-04,133,1,15.201688702080812,11
2025-08-04,134,0,,0
2025-08-04,135,0,,0
2025-08-04,136,1,0.00038006722304896254,8
2025-08-04,137,0,,0
2025-08-04,138,1,0.00034908401487753355,6
2025-08-04,139,1,4.199307196805984,5
2025-08-04,140,1,5.141340755426497,4
2025-08-04,141,1,0.47291952163455037,3
2025-08-04,142,1,5.995332118055001e-05,2
2025-08-04,143,1,3.2866141217682405e-05,1
2025-08-05,0,1,1654.7246085535778,144
2025-08-05,1,1,1654.1893340317977,143
2025-08-05,2,0,,0
2025-08-05,3,0,,0
2025-08-05,4,0,,0
2025-08-05,5,0,,0
2025-08-05,6,1,1617.222674196994,138
2025-08-05,7,1,1610.0929680278823,137
2025-08-05,8,0,,0
2025-08-05,9,1,1566.5213571949153,135
2025-08-05,10,0,,0
2025-08-05,11,0,,0
2025-08-05,12,1,1532.5302819010333,132
2025-08-05,13,1,1554.486241989195,131
2025-08-05,14,0,,0
2025-08-05,15,1,1534.6670651459383,129
2025-08-05,16,0,,0
2025-08-05,17,0,,0
2025-08-05,18,0,,0
2025-08-05,19,0,,0
2025-08-05,20,0,,0
2025-08-05,21,0,,0
2025-08-05,22,1,1416.5292734869895,122
2025-08-05,23,1,1428.2957289144363,121
2025-08-05,24,0,,0
2025-08-05,25,0,,0
2025-08-05,26,0,,0
2025-08-05,27,1,1442.3800622067722,117
2025-08-05,28,0,,0
2025-08-05,29,0,,0
2025-08-05,30,0,,0
2025-08-05,31,0,,0
2025-08-05,32,0,,0
2025-08-05,33,0,,0
2025-08-05,34,1,1442.2379634304102,110
2025-08-05,35,1,1478.1019608861425,109
2025-08-05,36,1,1459.4455633351074,108
2025-08-05,37,1,1427.5457903432814,107
2025-08-05,38,1,1442.4355769136914,106
2025-08-05,39,1,1477.5709228296955,105
2025-08-05,40,1,1507.6046342457796,104
2025-08-05,41,1,1508.8302201083936,103
2025-08-05,42,1,1461.3817720732332,102
2025-08-05,43,1,1394.155685343981,101
2025-08-05,44,1,1336.973867055161,100
2025-08-05,45,1,1319.874535511197,99
2025-08-05,46,1,1271.4673371748904,98
2025-08-05,47,1,1254.3343833195283,97
2025-08-05,48,1,1292.2987009375545,96
2025-08-05,49,1,1340.8631676762511,95
2025-08-05,50,1,1332.4239240337731,94
2025-08-05,51,1,1234.5054730349711,93
2025-08-05,52,1,1160.1550133597088,92
2025-08-05,53,1,1166.2135411265403,91
2025-08-05,54,1,1189.8066712164605,90
2025-08-05,55,0,,0
2025-08-05,56,0,,0
2025-08-05,57,0,,0
2025-08-05,58,0,,0
2025-08-05,59,0,,0
2025-08-05,60,0,,0
2025-08-05,61,0,,0
2025-08-05,62,0,,0
2025-08-05,63,0,,0
2025-08-05,64,0,,0
2025-08-05,65,0,,0
2025-08-05,66,0,,0
2025-08-05,67,0,,0
2025-08-05,68,0,,0
2025-08-05,69,0,,0
2025-08-05,70,0,,0
2025-08-05,71,0,,0
2025-08-05,72,0,,0
2025-08-05,73,0,,0
2025-08-05,74,0,,0
2025-08-05,75,0,,0
2025-08-05,76,0,,0
2025-08-05,77,0,,0
2025-08-05,78,0,,0
2025-08-05,79,0,,0
2025-08-05,80,0,,0
2025-08-05,81,0,,0
2025-08-05,82,0,,0
2025-08-05,83,0,,0
2025-08-05,84,0,,0
2025-08-05,85,0,,0
2025-08-05,86,0,,0
2025-08-05,87,0,,0
2025-08-05,88,1,2121.112203305632,56
2025-08-05,89,0,,0
2025-08-05,90,0,,0
2025-08-05,91,0,,0
2025-08-05,92,0,,0
2025-08-05,93,1,2329.9988289317043,51
2025-08-05,94,0,,0
2025-08-05,95,0,,0
2025-08-05,96,1,2425.519774173543,48
2025-08-05,97,0,,0
2025-08-05,98,0,,0
2025-08-05,99,1,2856.485735546128,45
2025-08-05,100,1,3015.317986108121,44
2025-08-05,101,0,,0
2025-08-05,102,1,3249.4862743746635,42
2025-08-05,103,1,3307.4457267923517,41
2025-08-05,104,0,,0
2025-08-05,105,0,,0
2025-08-05,106,0,,0
2025-08-05,107,1,3632.606634534614,37
2025-08-05,108,0,,0
2025-08-05,109,0,,0
2025-08-05,110,1,3404.6249581500256,34
2025-08-05,111,0,,0
2025-08-05,112,1,3512.948144583809,32
2025-08-05,113,1,3464.7366429903263,31
2025-08-05,114,1,3612.4141898411035,30
2025-08-05,115,1,3525.765514038093,29
2025-08-05,116,1,2910.1659822090846,28
2025-08-05,117,1,2747.9717788180556,27
2025-08-05,118,1,2970.7731169194653,26
2025-08-05,119,1,3150.0399800833807,25
2025-08-05,120,1,3490.8378659568784,24
2025-08-05,121,1,3836.321718036989,23
2025-08-05,122,1,3900.527858144255,22
